name,host_name,room_type,price
Marte suite & Venere suite!,Silvia,Entire home/apt,343.0
Ampia Camera Centro Storico,Giuseppe,Private room,39.0
Ampia Camera Centro Storico,Giuseppe,Private room,39.0
Ampia Camera Centro Storico,Giuseppe,Private room,39.0
Ampia Camera Centro Storico,Giuseppe,Private room,39.0
Ampia Camera Centro Storico,Giuseppe,Private room,39.0
Romantic Oltrarno garden apartment,Nicky Swallow,Entire home/apt,194.0
Tornabuoni Tower,Alessandra,Entire home/apt,156.0
panoramic room and private bathroom,Saveria,Private room,60.0
Quiet Non-Touristy S. Spirito Area w. Grand Piano,George,Entire home/apt,245.0
san frediano studio flat,Giancarlo,Entire home/apt,133.0
Casa Duccio,Sandra,Entire home/apt,187.0
Orsanmichele,Bernardo,Entire home/apt,75.0
Pitti Apartment near Old Bridge C&G,Giancarlo,Entire home/apt,220.0
"""Marte Suite"" *Centrally located! A/C - WiFi!*",Silvia,Entire home/apt,152.0
Amazing view of Ponte Vecchio!,Cristiana,Entire home/apt,259.0
your home in Florence,Enrico,Entire home/apt,93.0
Charming House with garden in the City centre,Filippo,Private room,
"Camera ampia, bella e ben arredata.",Araceli,Private room,72.0
Old Style Apartment near Duomo 301,Cristina E Raffaele,Entire home/apt,
Florentine Cavour upper-level suite near Duomo,Eo,Entire home/apt,183.0
Quiet Private Room with Bathroom Near Center,Sandra,Private room,67.0
"Flat w.courtyard, heart of Florence",Daniela,Entire home/apt,145.0
"Charming house in Florence, Gelsomino",Elisabetta,Entire home/apt,143.0
Apritisesamo Double Room Blue,Tommaso,Private room,36.0
Fabulous Uffizi Apartment,Federico,Entire home/apt,133.0
Bilocale in centro a Firenze,Andrea,Entire home/apt,76.0
Capponcina Apartment,Francesco,Entire home/apt,155.0
CARLA'S FLAT,Carla,Entire home/apt,160.0
Pandolfini Suite near SANTA CROCE,Apartments Florence,Entire home/apt,290.0
Accogliente e confortevole!Ora+vicino con linea T2,Carla,Private room,101.0
"Florence, next to the Pontevecchio",Susan,Entire home/apt,219.0
New! Quiet apartment with terrace.,Andrea,Entire home/apt,117.0
Santa Felicita,Novella House,Entire home/apt,159.0
Dimora San Giovanni,Giancarlo,Entire home/apt,226.0
NEW!! Sprone Suite,Sab E Fra,Entire home/apt,133.0
Appartamento  Indipendenza,Luca,Entire home/apt,145.0
Immerso nel verde di Firenze,Silvia,Entire home/apt,138.0
DUOMO APARTMENT - city center,Cecilia,Entire home/apt,81.0
Apartment with bright terrace in Santo Spirito,Modestino,Entire home/apt,155.0
San Miniato Guelfo,Apartments Florence,Entire home/apt,324.0
Time Machine,Wp Relais,Entire home/apt,329.0
Vigna Nuova 3b near ARNO RIVER,Apartments Florence,Entire home/apt,601.0
Wp Relais appartamento Dante,Wp Relais,Entire home/apt,496.0
Appartamento Botticelli,Wp Relais,Entire home/apt,321.0
Donatello WP Relais apartment in the center,Wp Relais,Entire home/apt,214.0
Casa Pepi - Great location near Duomo and St Croce,Annalisa,Entire home/apt,203.0
"Santa Croce, cozy fine restructured",Mauro,Entire home/apt,151.0
nice room in a very cosy apartment,Francesca,Private room,57.0
Parione 1b off Via Tournabouni,Apartments Florence,Entire home/apt,
Pepi Loft 2b in SANTA CROCE,Apartments Florence,Entire home/apt,376.0
"THE LOFT!200sqm,w\coffered ceilings,4 guests",Wp Relais,Entire home/apt,202.0
Palazzo Della Nave - AP 04,Palazzo Della Nave,Entire home/apt,137.0
La Tranquilla –Your quiet stay with a cozy terrace,Luisa,Entire home/apt,235.0
Bright Spacious Oltrarno Home,Maura,Entire home/apt,86.0
Oltrarno Home in the Historic Center and Wi-Fi!,Silvina,Entire home/apt,
Ponte Vecchio Luxury II,Alessandro,Entire home/apt,352.0
Top Location in the middle of everything,Nicole,Entire home/apt,297.0
"""IL GUELFO"" bilocale  PONTE VECCHIO",Francesca,Entire home/apt,160.0
"Apartment ""Il Borghetto""",Ele & Betti,Entire home/apt,123.0
"Signoria Apartment Florence, 2 Bedrooms, 3 Baths",Michelangelo,Entire home/apt,280.0
"""il ghibellino"" apt Ponte Vecchio",Francesca,Entire home/apt,154.0
Old barn The Nepitella Firenze,Michela,Entire home/apt,271.0
Borgo San Jacopo Deluxe • 7 guests • Oltrarno,Andrea Frua De Angeli,Entire home/apt,437.0
New! The location is well-served with railway connections,Antonella,Entire home/apt,123.0
"B&B di Il Giglio Rosso, Appartamento 9 camere e...",Il Giglio Rosso,Hotel room,171.0
"Casallegria, SM Novella station",Silvia,Entire home/apt,123.0
Experience the Renaissance 2,Stefano E Roberta,Entire home/apt,221.0
Casa dell'artista con giardino,Francesca,Entire home/apt,304.0
SantaCroce Deluxe  BabySuite,Alessandro,Entire home/apt,198.0
Lovely Apartament in the heart of florence,Donatella,Entire home/apt,220.0
Casa Desiderio a Settignano Appartamento indipend,Maria Grazia,Entire home/apt,103.0
Moderno fantastico design di fronte a Santa Croce.,Marina,Entire home/apt,106.0
C - Appartamenti CORSO 3 - Centro con VISTA DUOMO,Lorenzo,Entire home/apt,113.0
Unique apartment on the Arno river,Luca,Entire home/apt,154.0
Attico in Palazzo antico vista mozzafiato,Michele,Entire home/apt,440.0
Mara's Nest,Mariantonietta,Entire home/apt,61.0
"Appartamento ""Il Melograno""",Il Melograno,Entire home/apt,48.0
Lrg apt & terrace 15' walking distance to the Dome,Roberta,Entire home/apt,115.0
Accademia – Stylish comfort with a bright design,Luisa,Entire home/apt,226.0
Quiet townhouse in the city center,Marc,Entire home/apt,154.0
OFF exVigna 8- 1 Bdr Apt in Florence,Keys Of Italy,Entire home/apt,574.0
JR HOME firenze,Francesco,Entire home/apt,196.0
Cozy Neri Uffizi Apartment,Daniela,Entire home/apt,92.0
In the heart of the historical center,Caterina,Entire home/apt,240.0
"Santa Croce, a wonderful apartment.",Gibby,Entire home/apt,
Apartment Indipendenza Garden,Luca,Entire home/apt,145.0
Ponte Vecchio up to 4,Alessandro,Entire home/apt,
Single room with private bathroom,Luca,Private room,72.0
Terrazza su Sant'Ambrogio,Arianna,Entire home/apt,211.0
The Tiny Pinti,Giulio & Veronica,Entire home/apt,124.0
Beautiful Apartment in Ponte Vecchio,Andrea,Entire home/apt,205.0
Il Mandorlo b&b,Il Mandorlo,Private room,128.0
New apartment & private Parking,Nenad,Entire home/apt,154.0
New apartment with swimming pool,Simona,Entire home/apt,164.0
Wonderful balcony in Florence,Pietro,Entire home/apt,158.0
La Casa del Giullare,Giacomo,Entire home/apt,143.0
STAY in FLORENCE S. Maria Novella,M&B Florence,Entire home/apt,970.0
FANTASTIC APARTMENT NORTH FLORENCE !,Andrea,Entire home/apt,101.0
Cozy studio in historical center,Marco,Entire home/apt,145.0
M&B HOUSE 4 - Center of Firenze,M&B Florence,Private room,97.0
Huge Apartment groups in historical center,Caterina,Entire home/apt,559.0
M&B HOUSE 1 - Santa Maria Novella,M&B Florence,Private room,66.0
Apartment in the very center!,Marco,Entire home/apt,152.0
Apartment in Central Market Square,Marco,Entire home/apt,111.0
Splendido appartamento nel cuore dell'Oltrarno.,Cristina,Entire home/apt,234.0
Castellani Apartment,Federico,Entire home/apt,122.0
Romanticamente Campuccio,Marta,Entire home/apt,
M&B HOUSE 3 - Center of Florence,M&B Florence,Private room,63.0
M&B HOUSE 2 - Center of Florence,M&B Florence,Private room,49.0
A nest in the heart of Firenze,Ilaria,Entire home/apt,163.0
New !Homey Alfani lodging .,Chiara,Entire home/apt,143.0
100m. piazza Signoria apartment,Riccardo,Entire home/apt,209.0
I Fiori di Adele-central new apt(with lift),Alessandra,Entire home/apt,199.0
Horti Annalenae,Anna E Isabella,Entire home/apt,400.0
Cozy Retro Apartment in Florence City Center,Clarissa,Entire home/apt,157.0
Deliziosa Casina Ponte Vecchio,Tommaso,Entire home/apt,
LUXURY APT IN THE CITY CENTER,Martina,Entire home/apt,234.0
Serragli TERRACE with 360' views!,Apartments Florence,Entire home/apt,276.0
Francesco,Francesco,Entire home/apt,229.0
ANGUILLARA - Huge flat in the heart of Florence,Emanuele,Entire home/apt,286.0
Tipical Central Flat,Alessia,Entire home/apt,109.0
Keys of Italy -Pilastri-Central Studio with Patio,Keys Of Italy,Entire home/apt,110.0
Prestige S. Maria Novella View Near Station & Dome,Gaia,Entire home/apt,257.0
[DUOMO★★★★★] Elegant Apartment with Balcony,Gaia,Entire home/apt,190.0
Ponte Vecchio Flat,Flat Florence,Entire home/apt,117.0
Cozy Room With Balcony Steps From Santa Croce,Maria Cristina,Private room,148.0
AM Collection Florence,Alberto,Hotel room,144.0
"Beautiful,comfortable in the center",Simone,Entire home/apt,411.0
AM Collection Florence,Alberto,Hotel room,125.0
AM Collection Florence,Alberto,Hotel room,123.0
15 min from the centre of Florence with parking,Carlo,Entire home/apt,81.0
AM Collection Florence,Alberto,Hotel room,140.0
Creativity in the heart of Florence,Matteo E Giorgia,Entire home/apt,199.0
Modern home in downtown Florence,Emanuela,Entire home/apt,400.0
APARTMENT IN THE HEART OF FLORENCE,Sandra,Entire home/apt,179.0
LA CASA DI SCARLETT - NEW LOOK,Rossella,Private room,109.0
San Lorenzo Ariento Apartment SMN Station/Duomo,Claudia,Entire home/apt,303.0
Exclusive Guicciardini Suite,Alessandro,Entire home/apt,
A Firenze SerenaMente,Serena,Private room,78.0
via dell'Ariento room bathroom privat+1csppuccino,Cristina Montelatici,Private room,87.0
Firenze: CASA Terratetto indipendente,Antonio,Entire home/apt,54.0
Renaissance Palace in Santa Croce,Elisabetta,Entire home/apt,753.0
A cosy apt in the heart of Florence,Ivana,Entire home/apt,177.0
Bright flat in Florence Oltrarno. Self check-in.,Francesco,Entire home/apt,184.0
Suite Michelangelo with Terrace,Luciano,Entire home/apt,266.0
Cozy and modern open space,Claudio,Entire home/apt,118.0
Central and sunny place in Florence,Claudia,Private room,78.0
Peaceful Oltrarno Flat with Balcony,Marco,Entire home/apt,
X-large apartment in the hearth of Florence!,Massimo,Entire home/apt,700.0
Exclusive Loft in Florence 5 min from Cathedral,Tommaso,Entire home/apt,219.0
"Renovated Studio with View on Florence, terrace",Jacopo,Entire home/apt,73.0
LA CUPOLA 2BR 1LVR 2BTH Apartament,Salvatore,Entire home/apt,258.0
Hawaii Apartment - aeroporto,Massimo,Entire home/apt,90.0
Vittoria Apartment,Vittoria,Entire home/apt,129.0
LA CUPOLA the dome,Irene,Entire home/apt,224.0
Boutique Style Charming Apartment !  ( Sanitized ),Francesco,Entire home/apt,189.0
Charming and quiet loft with garden,Guillaume & Giulia,Entire home/apt,223.0
florence pitti loft,Dominique,Entire home/apt,410.0
Liza & Filippo Florence Home,Liza E Filippo,Entire home/apt,39.0
Ponte Vecchio Uffizi Charming Flat,Riccardo,Entire home/apt,158.0
Stanza affreschi - Borgo Ponte,Paola,Private room,190.0
Stanza dei fiori - Borgo Ponte,Paola,Private room,183.0
♡Suite Tornabuoni,Carolina,Entire home/apt,
Lovely apartment+ location = THE perfect getaway!,Silvia,Entire home/apt,78.0
Splendid in the heart of Florence,Luca,Entire home/apt,257.0
Free Parking - Superb Apartment Hystorical center,Sara,Entire home/apt,411.0
Apartment next to the majestic Florence Cathedral,Lorenzo,Entire home/apt,168.0
Firenze spaziosa e tranquilla,May,Private room,59.0
Terrazza fiorita in Santa Croce,Isa,Entire home/apt,183.0
A casa di Anto accoglienza e charme,Paola,Entire home/apt,86.0
Ramaglianti suite ponte vecchio,Sergio,Entire home/apt,236.0
Via della Chiesa Apartment,Silvio,Entire home/apt,151.0
Lovely apartment in the city centre,Giulia,Entire home/apt,86.0
Diladdarno Guest House,Dario & Eleonora,Entire home/apt,155.0
"Dimora Pieri- Strozzi Apartment, San Frediano",Carlamaria,Private room,103.0
Authentic Charm with Secret Patio near the Duomo,Chiara,Entire home/apt,171.0
Bright room in the historic centre/Tram connected,Daniela,Private room,98.0
Dimezzo Apartment by Mamo Florence,Mamo,Entire home/apt,189.0
Secondino Apartment by Mamo Florence,Mamo,Entire home/apt,180.0
Lacorte Apartment by Mamo Florence,Mamo,Entire home/apt,152.0
"Quiet room,close to David Museum/ Tram connected",Daniela,Private room,106.0
La Magnifica– A Vogue-featured exclusive penthouse,Luisa,Entire home/apt,519.0
Sunny top floor in San Frediano,Alina,Entire home/apt,120.0
Monolocale storico in oltrarno,Cristiana,Entire home/apt,132.0
"☆Central Market Experience ""Caterina"" Suite☆",Gabriele,Entire home/apt,132.0
CASARMONIA,Antonella,Entire home/apt,192.0
Star Loft Florence,Chiara,Entire home/apt,149.0
In the Heart of Florence with Style,Patrizia E Gianni,Entire home/apt,153.0
Palazzo Alfani Residence  - Classic apartment 2,Francesca,Entire home/apt,349.0
Piazza dei Ciompi near the Duomo,Lido,Entire home/apt,137.0
Vicino al Duomo/Piazza dei Ciompi,Lido,Entire home/apt,123.0
PEPI HOME in the heart of Florence,Antonella,Entire home/apt,
Ginori Residence - Italian Nights Collection,Italian Nights,Entire home/apt,208.0
Appartamento (AC) nel cuore di Firenze,Nicoletta,Entire home/apt,140.0
Get a loft experience in Florence!,Claudio,Entire home/apt,
Room by greenery in Florence,Alessandra,Private room,
Apartment with beautiful views,Giancarlo,Entire home/apt,
Studio Flat/Apartment in the Historic Centre,Marcella,Entire home/apt,42.0
Firenze - camera rubino,Giorgio,Private room,103.0
Firenze - camera zaffiro,Giorgio,Private room,107.0
Historical Cosy Apartment Oltrarno,Alessandra,Entire home/apt,188.0
Keys of Italy -Speziali1-2Bdr Flat PiazzRepubblica,Keys Of Italy,Entire home/apt,301.0
The 4th Floor! New! Free park next to city centre,Marialaura,Entire home/apt,132.0
Maggio private house next to Santo Spirito,Luca,Entire home/apt,189.0
Dreaming in an ancient Tower at Ponte Vecchio,Simona,Entire home/apt,311.0
Vigna Vecchia Apartment,Lorenzo,Entire home/apt,88.0
Florence Loft Near the Duomo,Paolo,Entire home/apt,249.0
"SMN Station, City Center, Family Home, 3 bedroom",Anna Rebecca,Entire home/apt,359.0
Country house in Florence downtown,Alessandro,Entire home/apt,
Mascagni Rooms V camera privata,Francesca,Private room,51.0
Charme nel cuore di firenze,Gianna,Private room,29.0
Oche fra Calzaiuoli ed il Duomo,Florence,Entire home/apt,152.0
Casa Bocchi 3 Appartamento elegante e tranquillo,Luca,Entire home/apt,122.0
Attico con vista in Piazza Santa Croce,Monica,Entire home/apt,172.0
B&B CASA ALDA 3,Maurizio,Private room,
Apartment Aurora at Rifredi / Careggi,Jacopo,Entire home/apt,113.0
B&B CASA ALDA 2,Maurizio,Private room,47.0
B&B CASA ALDA 1,Maurizio,Private room,58.0
"La Nannina Centro Storico, B&B La Nannina Centr...",Andrea,Private room,169.0
Comfort nel cuore di Firenze 2,Giada,Private room,
Serragli 79. Court in Santo Spirito,Marco,Entire home/apt,160.0
"La Nannina Centro Storico, B&B La Nannina Centr...",Andrea,Private room,186.0
"Soggiorno Pezzati, Stanza matrimoniale",Daniela,Private room,121.0
"La Nannina Centro Storico, B&B La Nannina Centr...",Andrea,Private room,168.0
"La Nannina Centro Storico, B&B La Nannina Centr...",Andrea,Private room,169.0
"Corso dei Tintori, 23",Daniele,Entire home/apt,154.0
COZY STUDIO FLAT IN FLORENCE,Antonio,Entire home/apt,111.0
Real and Upstanding Firenze Experience,Nadia E Laurent,Entire home/apt,201.0
La Casina rossa dell'Oltrarno,Giulia,Entire home/apt,103.0
Boboli Balcony – Rooftop View,Apartments Florence,Entire home/apt,188.0
room fronte of Basilica San Lorenzo+1cappuccino,Cristina Montelatici,Private room,82.0
Michelangelo Suite,Gemma,Entire home/apt,183.0
UFFIZI CENTRE COZY APARTMENT,Chiara,Entire home/apt,151.0
Confortevole  e luminoso appartamento residenziale,Chiarella,Entire home/apt,80.0
S. Ambrogio Art Studio wifi free,Stefano,Entire home/apt,122.0
Ronco Giardino near BOBOLI GARDENS,Apartments Florence,Entire home/apt,
White Rose Suite - Cozy & Modern in City Center,Niccolò,Entire home/apt,127.0
loft gavinana 2,Lorenzo,Entire home/apt,101.0
Beautiful location,Teresita,Entire home/apt,198.0
Friendly room with two bicycles,Stefano,Private room,
Luxury Dependance in Florence,Pierpaolo,Entire home/apt,311.0
Lovethecomfort SantaMariaNovella,Carlo,Entire home/apt,
Arno  Moon  House,Costanza,Entire home/apt,152.0
A spacious studio loft,Daniele & Clara,Private room,90.0
2nd fl Arno and Galileo Museum View Drago Rosso,Ilaria,Entire home/apt,139.0
Maison Alighieri Apartment,Umberto,Entire home/apt,289.0
"Top location 500 m to Duomo, 3 Bedrooms, 2 Bath",Nicole,Entire home/apt,349.0
San Lorenzo room con private bathroom+1cappuccino,Cristina Montelatici,Private room,79.0
Garden room,Francesco,Entire home/apt,124.0
PONTE VECCHIO SUITE,Kay,Entire home/apt,
Casa Rinuccini,Anette,Entire home/apt,209.0
Palazzo Capponi- Il Torrino,Sebastiano,Entire home/apt,414.0
CORTE D'ARNOLFO RUBINO APARTMENT,Silverio,Entire home/apt,154.0
Signoria Terrace overlooking PALAZZO VECCHIO,Apartments Florence,Entire home/apt,601.0
New and cosy Flat in Florence,Niccolo,Entire home/apt,153.0
Brunelleschi 1b near DUOMO,Apartments Florence,Entire home/apt,
Romantic S. Maria Novella with terrace,Marusca,Entire home/apt,269.0
Firenze - camera topazio,Giorgio,Private room,123.0
CORTE D'ARNOLFO PERLA APARTMENT,Silverio,Entire home/apt,165.0
"Piazza Signoria n.1, Apartment",Lisa & Matilde,Entire home/apt,206.0
Ronco 2b near BOBOLI GARDENS,Apartments Florence,Entire home/apt,
Freelance House Florence - Single Bright BedRoom,Italo,Entire home/apt,40.0
Walk to Uffizi Gallery from a Romantic Hideaway,Antonio,Entire home/apt,153.0
Elegant Apartment With Frescoes 209,Cristina E Raffaele,Entire home/apt,330.0
Florence Old Style near Duomo 208,Cristina E Raffaele,Entire home/apt,
Your Florence Retreat! Long term discount.,Antonella E Sandra,Entire home/apt,160.0
Agnolo studio apartment A/C,Sibilla Peccerini,Entire home/apt,158.0
Love House - Piazza Signoria,Vincenzo,Entire home/apt,203.0
Bright Double Room near Rifredi Station Careggi,Chiara,Private room,97.0
Double Room with Santa Croce Views – Florence,Silvia,Private room,108.0
Large Charming Bedroom.  Superb Location.,Silvia,Private room,109.0
Nice apartment in central Florence,Filippo,Entire home/apt,
APARTMENT IN THE HEART OF FLORENCE,Livia,Entire home/apt,114.0
Amicasa,Pamela,Entire home/apt,159.0
Attico & Loft nel cuore di Firenze ...,Mario,Entire home/apt,210.0
Florence Apartment Ponte Vecchio,Rolando,Entire home/apt,95.0
"☆Central Market square ""Lorenzo""☆",Gabriele,Entire home/apt,138.0
"Canto degli Scali, Camera di charme di lusso",Canto Degli Scali,Private room,395.0
"Canto degli Scali, Suite esclusiva",Canto Degli Scali,Private room,332.0
"Walk to Ponte Vecchio from a Hip, Colorful Apartment",Canto Degli Scali,Entire home/apt,535.0
Modern elegance with charm near Ponte Vecchio,Canto Degli Scali,Entire home/apt,332.0
Elegant Flat with Frescos Near Ponte Vecchio,Canto Degli Scali,Entire home/apt,402.0
Luxury Retreat: Elegant Decor & Charm,Canto Degli Scali,Entire home/apt,389.0
Elegant and luxury loft steps from Ponte Vecchio,Canto Degli Scali,Entire home/apt,469.0
CELLINI SUITE - Bright & Elegant flat Florence,Leonardo,Entire home/apt,147.0
Medici Chapels brand new apartment,Giovanni,Entire home/apt,376.0
BORGO PINTI,Elly,Entire home/apt,134.0
Camera doppia A/C  con bagno privato,Nicoletta,Private room,90.0
Camera Singola A/C con bagno privato,Nicoletta,Private room,80.0
Comfy unit suitable for work- street level w/patio,Isabella,Entire home/apt,177.0
Pitti loft: perfect spot next to Palazzo Pitti,Modestino,Entire home/apt,135.0
Romantic flat near Florence city center,Francesco,Entire home/apt,
"MAGNIFICENT 8BD VILLA W/ HEATED POOL,TOP LOCATION!",Olivia,Entire home/apt,1943.0
Appartamento panoramico vista Duomo,Silvia,Entire home/apt,128.0
Liza Florence House,Berny,Entire home/apt,122.0
Cozy hidden gem flat (Beccaria/Sant'Ambrogio),Coral,Entire home/apt,
San Lorenzo Big Apartment,Lorenzo,Entire home/apt,1427.0
Minerva - A gem next to Arno river,Ludovica & Family,Entire home/apt,179.0
Apartment in ponte vecchio,Vins,Entire home/apt,136.0
Lovely and quiet flat in S.Spirito with courtyard,Claudio,Entire home/apt,114.0
Firenze - camera ambra,Giorgio,Private room,103.0
Appartamento Polimoda San Frediano Luna,Roberto & Paola,Entire home/apt,132.0
"Antica Leopolda - new listing, same hospitality!",Cosimo,Entire home/apt,117.0
1st fl Arno & Galileo museum view,Ilaria,Entire home/apt,180.0
Colonna Apartment,Cosimo,Entire home/apt,221.0
"Renovate studio ""heart of Florence""",Ada,Entire home/apt,140.0
Holiday House Andrea Salucci,Andrea,Entire home/apt,171.0
Leopolda Dream Home,Lorenzo,Entire home/apt,155.0
An original flat in old tower,Barbara,Entire home/apt,205.0
Camera tipo loft A/C con bagno privato,Nicoletta,Private room,105.0
Appartamento Alice Firenze,Stefano,Entire home/apt,126.0
Elegant Liberty Flat in Florence + Parking,Irene Francesca,Entire home/apt,
charming studio ponte vecchio/ lift,Maria Paola,Entire home/apt,110.0
Residenza Albizi - Giotto,Residenze D'Epoca Collection,Private room,90.0
Le Badesse,Michele E Caterina,Entire home/apt,126.0
Le porte nuove,Niccolò,Entire home/apt,
Residenza Albizi - Leonardo,Residenze D'Epoca Collection,Private room,94.0
[Florence] house near the center,Sara,Entire home/apt,459.0
Maggie's House-Cosy ground floor parking included,Alessia Helen,Entire home/apt,152.0
"Florence center NEW ""La Guelfa""",Francesco,Private room,80.0
Cozy & Bright 2BR 10 minutes walk to Duomo,Laura,Entire home/apt,152.0
Appartamento Brunelleschi,Wp Relais,Entire home/apt,415.0
Easy Window,Caminxa,Entire home/apt,192.0
"BandBFirenze 8cittadella8's B&B, Stanza doppia su.",⁨BandBFirenze 8cittadella8⁩,Private room,119.0
Guicciardini Home,Silvia,Entire home/apt,198.0
"Florence Center NEW""La Ghibellina""",Francesco,Private room,100.0
"Fior di Gelsomino""Bella Rosina""",Beatrice,Private room,109.0
Unique Original Charm 2 Bath Ponte Vecchio,Shelby And Nicco,Entire home/apt,294.0
Spacious charming flat in historical building,Isa,Entire home/apt,194.0
La Sosta del Granduca,Federico,Entire home/apt,95.0
Florence view apartment,Marco,Entire home/apt,
Residenza Guelfa NEWFlorence Center,Francesco,Entire home/apt,240.0
New flat near Duomo and Station,Silvia,Entire home/apt,163.0
Quiet & Modern Two Bedroom Apartment With Elevator,Hanna & Andrea,Entire home/apt,114.0
Limone Pian dei Giullari,Erika,Entire home/apt,
6.0 ART FACTORY FLORENCE,Elena,Entire home/apt,96.0
S.Frediano Oltrarno (3bdr 7pax),Stefano,Entire home/apt,239.0
GIOTTO 3BR 1 LVR 2BTH apartment,Salvatore,Entire home/apt,323.0
MICHELANGELO 2BR 1LR 2BTH,Salvatore,Entire home/apt,247.0
GIOTTO E MICHELANGELO 5BR 2LVR 4BTH,Salvatore,Entire home/apt,561.0
"Pinti 1 amazing flat, family friendly, AC, WI/FI",Claudia,Entire home/apt,359.0
"Cozy flat in Oltrarno, in the city centre",Cristina,Entire home/apt,166.0
"Pinti 2, Wonderful flat FamilyFriendly, Wi/Fi, A/C",Claudia,Entire home/apt,371.0
Florence Duomo Central House,Paola,Entire home/apt,290.0
Cozy double room Florence Station Guesthouse,Chiara,Private room,97.0
Big room in Florence center,Tina,Private room,78.0
la casa dei viaggiatori cin it048017c2mjlp6pt,Donella,Entire home/apt,126.0
Florence Liberty Flat with Terrace,Sofia,Entire home/apt,177.0
Nilde House,Lorenzo,Entire home/apt,199.0
Cozy Loft in Florence / Independent apartment,Marco,Entire home/apt,107.0
GUELFA 47 - Elegant apartment in Florence,Leonardo,Entire home/apt,194.0
Oriental Suite in San Frediano,Uma & Tina,Entire home/apt,93.0
[Near the Centre] Lovely Apt with Garage & Terrace,Paolo,Entire home/apt,138.0
Florence Rooftop Apartment Attic,Eleonora,Entire home/apt,164.0
Florence Rooftop Apartment Veranda,Eleonora,Entire home/apt,117.0
10-min from historical city center,Silvia,Entire home/apt,112.0
Cosy and quiet apartment with garden,Giulietta,Entire home/apt,63.0
Appt.Terrazzo con vista /Zona (S.Croce/Uffizzi),Ilse Adler,Entire home/apt,179.0
Uffizi Paradiso,Maurizio,Entire home/apt,259.0
Cozy Apartment with a beautiful panoramic view,Alfonso,Entire home/apt,197.0
Borgo San Jacopo Penthouse by 360 Rentals,Andrea Frua De Angeli,Entire home/apt,304.0
Fortezza Apartment with parking,Anna Davide,Entire home/apt,263.0
4BR • Luxury Palazzo • Iconic Views • Pitti Palace,Donatella,Entire home/apt,1156.0
"Center, private room and bathroom",Beatrice,Private room,
In the center near Ponte Vecchio,Cristiana,Entire home/apt,48.0
Apartment The Lily on the Myrtle,Angela Mercedes,Entire home/apt,125.0
"Mediciapt - Lorenzo de'Medici, Florence design",Giovanni,Entire home/apt,229.0
Yome - 3 bedrooms apartment,Patrizia,Entire home/apt,280.0
Happy Florence Santa Croce 2 - Historic center,Paola,Entire home/apt,131.0
Marignolle relais & charme - Firenze - family room,Lorenzo,Hotel room,515.0
Luminosa suite nel centro storico!,Daniela,Entire home/apt,
"20 min a piedi dal centro, parcheggio e  giardino",Anna,Entire home/apt,115.0
Apartment in the heart of Florence,Claudia,Entire home/apt,237.0
Panorama Stunning Loft 360° Vista of Historic Gems,Luisa,Entire home/apt,260.0
Large single room in Florence,Davide,Entire home/apt,79.0
"Strategic location,cozy&modern flat",Filippo,Entire home/apt,187.0
NUOVO! Bijoux a due passi dal Duomo,Riccardo,Entire home/apt,166.0
Cozy Nest by Savonarola,Marco,Entire home/apt,148.0
Panoramic loft Duomo Terrazza Wi-fi A/C terrace,Rosa,Entire home/apt,194.0
S.Spirito Studio Flat,Lara,Entire home/apt,114.0
Chianti home,Stefano,Entire home/apt,369.0
.2 La Casa sui Tetti dell'Oltrarno,Enrica,Entire home/apt,146.0
Florence downtown Ambrogio,Nicola,Entire home/apt,135.0
Benci Oasis • Central Santa Croce Walk Everywhere,J. Andrés,Entire home/apt,125.0
Room with private garden in Florence,Luca,Private room,68.0
Ghibellina Balcony -1 Bedroom with Outside Space,Apartments Florence,Entire home/apt,
Repubblica Terrace 1b near the DUOMO,Apartments Florence,Entire home/apt,
Casa Le Rondini: la vostra casa nel mondo!,Valeria,Entire home/apt,129.0
Exclusive Penthouse Rooftop over Florence,Guglielmo,Entire home/apt,163.0
Nadja's Home with hot tub - perfect for couples,Nadja Maria,Entire home/apt,162.0
Elegant Quiet Flat 2 min from SMN Station,Ilaria,Entire home/apt,267.0
ELEGANT FLAT FLORENCE CITY CENTER,Costanza,Entire home/apt,365.0
San Zanobi's Apartment by Mamo Florence,Mamo,Entire home/apt,275.0
La Stanza di Marco,Marco,Private room,74.0
Ponte Vecchio - Guicciardini 10,Gmb Case Gianni E Barbara,Entire home/apt,212.0
LOFT in the heart of florence,Cecilia,Entire home/apt,169.0
Elegante appartamento in San Frediano,Francesca,Entire home/apt,194.0
Artist's chic and cozy flat in Oltrarno,Letizia,Entire home/apt,187.0
Appartamento Firenze Campo di Marte,Simone,Entire home/apt,
Boboli Suite: Your romantic design home,Caterina,Entire home/apt,154.0
Historic center of Florence Luxury Apartment,Valerio,Entire home/apt,685.0
Pretty room in B&B L'Argentiere,Andrea,Private room,
Firenze Rentals Suite Cavour 12,⁨Samuel & Paolo For Firenze Rentals®⁩,Entire home/apt,206.0
Il Gigliolo Apartment,Novella House,Entire home/apt,176.0
BIDIBI BOBOLI BU apt! Boboli Gardens 1 min away,Sabrina,Entire home/apt,172.0
"Casa Pinti, a Renaissance home in Florence center",Carlo,Entire home/apt,187.0
G3- Piazza Beccaria on the skirt of the old town,Alice,Private room,104.0
Pegaso Apartment,Istay,Entire home/apt,144.0
