name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Gorgeous Villa with Postcard Views in Historical Florence,Karin Honsberg,,Centro Storico,43.76053,11.26081,Entire home/apt,856.0,3.0,162,2026-05-31,1.7,2.0,213,33,IT048017B4J8U6AASA
Apt Bettino Polimoda Teatro del Maggio S. Frediano,Roberto & Paola,,Isolotto Legnaia,43.77267,11.23457,Entire home/apt,128.0,4.0,26,2026-05-03,0.23,4.0,171,3,IT048017C2WT5Z5JBE
LOFT⭐️⭐️⭐️⭐️⭐️,Annalisa & Leonardo,,Centro Storico,43.77618,11.25437,Entire home/apt,159.0,1.0,863,2026-06-21,5.79,6.0,122,67,IT048017C2D39LRL2Q
Boutique Apart Duomo Firenze,Susanna,,Centro Storico,43.77797,11.26316,Entire home/apt,,2.0,11,2018-06-17,0.07,1.0,0,0,IT048017C2ZMXL6RNA
Elegance flat close to old bridge 9,Federico,,Centro Storico,43.76574,11.24658,Entire home/apt,320.0,2.0,46,2026-05-25,0.33,3.0,195,4,IT048017C2X9WK73YR
"CasaCaterina, your home sweet home in Florence",Caterina,,Centro Storico,43.77158,11.25835,Entire home/apt,227.0,1.0,339,2026-06-16,2.34,1.0,240,18,IT048017C2CBR4A6S8
Il Presto di San Martino,Amazing Italian Retreats,,Centro Storico,43.76698,11.24852,Entire home/apt,323.0,1.0,186,2026-06-05,1.25,36.0,196,26,IT048017B4IZEJ3Z3E
Spacious Family Apartment with Garden,Thalia Arzoglou,,Centro Storico,43.78195,11.25188,Entire home/apt,268.0,5.0,18,2024-08-09,0.12,4.0,145,0,IT048017C2IK6KUDPA
Brilliant Start in the ♥ of ℱlorence,Laura,,Centro Storico,43.776641845703125,11.265149116516112,Entire home/apt,151.0,1.0,199,2026-06-12,1.46,1.0,269,17,IT048017C2QRGSAA2N
Aparment Cosimo at Rifredi / Careggi,Jacopo,,Rifredi,43.79428,11.23629,Entire home/apt,120.0,2.0,187,2026-05-31,1.26,2.0,147,19,IT048017C2ZAWGTB83
"Cozy Loft near Main Station, lift-for long period",Michael Frederick,,Centro Storico,43.77728,11.25115,Entire home/apt,200.0,3.0,308,2026-05-30,2.11,2.0,347,28,IT048017C29W3OBG7R
LOVELY LOFT PIAZZA SANTA CROCE AND DUOMO WI-FI,Antonia,,Centro Storico,43.76866,11.26641,Entire home/apt,126.0,2.0,127,2026-06-02,0.86,1.0,177,19,IT048017C2ACSFGDPM
ROMANTIC APARTMENT,Annalisa & Leonardo,,Centro Storico,43.77618,11.2544,Entire home/apt,157.0,1.0,793,2026-06-18,5.34,6.0,104,72,IT048017C2D39LRL2Q
Lovely apartment in Florence,Alda Adalgisa,,Centro Storico,43.7744,11.24479,Entire home/apt,186.0,4.0,234,2026-06-18,1.57,1.0,269,14,IT048017C23838RHVU
Your nest in Florence/town Just for one guest.,Roberto,,Centro Storico,43.76939,11.26995,Private room,64.0,3.0,122,2026-06-18,0.9,1.0,318,14,IT048017C274SCSE2D
"Creative home in central Florence, near the Duomo",Lysiane,,Centro Storico,43.77341,11.26167,Entire home/apt,112.0,3.0,413,2026-06-25,2.8,2.0,277,38,IT048017C29CWZR48G
Appartamento nel cuore di Firenze,Teresa,,Centro Storico,43.776,11.25158,Entire home/apt,181.0,1.0,944,2026-06-25,6.33,1.0,202,59,IT048017B4P9IMCYXW
Big and beautiful room - center,Thalia Arzoglou,,Rifredi,43.78492,11.25232,Private room,82.0,3.0,291,2026-06-16,1.96,4.0,166,20,IT048017C2IK6KUDPA
Stunning view of the Cathedral - Duomo of Florence,Isabella,,Centro Storico,43.773467,11.255406,Entire home/apt,309.0,2.0,412,2026-06-15,2.78,3.0,169,19,IT048017C2NKK7Y8IQ
Touch Duomo. Nel cuore di Firenze,Bona,,Centro Storico,43.77380299782124,11.257423164029523,Entire home/apt,189.0,1.0,609,2026-06-26,4.1,1.0,324,71,IT048017C2W76W2YSX
Cosy artful flat in central Florence,Lysiane,,Centro Storico,43.7736,11.26364,Entire home/apt,133.0,1.0,505,2026-06-11,3.43,2.0,300,37,IT048017C29CWZR48G
Grazioso appartamento in centro 2,Maurizio,,Centro Storico,43.76929,11.26603,Entire home/apt,17.0,60.0,18,2016-03-27,0.12,1.0,182,0,
Caterina Luxury apt -Uffizi Museum,Donatella,,Centro Storico,43.7701,11.25554,Entire home/apt,326.0,2.0,284,2026-05-28,1.96,3.0,92,24,IT048017B4B4K6TIZX
See Florence From the Comfort of a Central Home,Donatella,,Centro Storico,43.76927,11.25476,Entire home/apt,311.0,2.0,499,2026-06-08,3.39,3.0,318,33,IT048017B46XCC8LEH
loving apartment,Carlo,,Rifredi,43.80878,11.23378,Entire home/apt,91.0,3.0,101,2025-07-20,0.68,1.0,284,1,IT048017C2OBMSUJ9W
Tuscany Suite   Dè' Magalotti,Eo,,Centro Storico,43.76865,11.25844,Entire home/apt,183.0,2.0,402,2026-06-09,2.72,18.0,281,23,IT048017B4ZUZTMYED
micro studio apartment santo spirito,Michele,,Centro Storico,43.76493,11.24424,Entire home/apt,63.0,2.0,513,2026-06-22,3.47,1.0,230,55,IT048017C225RDSUD3
Appartamento in centro firenze,Natale,,Centro Storico,43.76895,11.25766,Entire home/apt,264.0,4.0,132,2026-06-16,1.05,2.0,226,22,IT048017C2BVNHO29D
Guelfa Apartment,Alessandro,,Centro Storico,43.77703,11.25667,Entire home/apt,238.0,3.0,111,2024-10-19,0.79,1.0,175,0,IT048017C24S9OWPYZ
Luxury Central Flat River View,Paola,,Centro Storico,43.76858,11.24631,Entire home/apt,,2.0,136,2024-05-10,0.92,3.0,0,0,IT048017C2DQMH6UQU
DANTE spacious apartment,Anna Teresa,,Centro Storico,43.76989,11.24356,Entire home/apt,331.0,2.0,1,2024-10-07,0.05,10.0,364,0,IT048017C2OE7RX8GS
Traditional house (3 bedrooms-4 bathrooms),Maria Cristina,,Centro Storico,43.76902,11.263,Entire home/apt,,2.0,87,2026-06-24,0.75,4.0,125,4,IT048017B4DRIMPEOH
"Near the Cathedral,   nice room with bathroom",B&B  De' Biffi,,Centro Storico,43.77659,11.25666,Private room,,31.0,2,2021-02-12,0.02,4.0,0,0,
Buontalenti House,Giulia,,Centro Storico,43.76739,11.2496,Entire home/apt,164.0,3.0,147,2026-05-22,0.99,1.0,254,8,IT048017C2PHL4WIP6
Nice room + bathroom few steps from the center,Pasquale,,Campo di Marte,43.77328,11.27355,Private room,50.0,31.0,257,2025-07-15,1.76,1.0,88,1,
Firenze Rentals Mini Suite Oche,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.77211,11.25654,Entire home/apt,195.0,1.0,238,2026-06-08,1.61,18.0,322,2,IT048017B4HDNWZFI5
Federica's town cottage,Jacopo,,Centro Storico,43.75908,11.24189,Entire home/apt,70.0,31.0,106,2025-10-30,0.79,1.0,288,1,IT048017C2RGB2EGC5
"Radiant, Luxury Eclectic Apartment in Oltrarno",Leonardo,,Centro Storico,43.7652,11.24252,Entire home/apt,394.0,2.0,124,2026-05-27,0.87,1.0,270,7,IT048017C2FBXLCE4O
appartamento in palazzo storico,Natale,,Centro Storico,43.76788,11.25688,Entire home/apt,,31.0,17,2023-01-03,0.29,2.0,0,0,
bijoux apartment florence,Luana,,Centro Storico,43.77192,11.24701,Entire home/apt,185.0,2.0,165,2026-06-17,1.12,2.0,153,22,IT048017C2HH25CWQS
Zeus B&B il GIGLIO,Francesca,,Centro Storico,43.78763,11.23298,Private room,120.0,2.0,49,2026-04-25,0.33,6.0,286,13,IT048017B4C4AZH4KX
Apartment in the Center - Florence,Stefano,,Centro Storico,43.77493,11.26262,Entire home/apt,251.0,3.0,270,2026-06-14,1.84,1.0,316,35,IT048017C2PPLF3KZ7
Violet's House,Riccardo,,Centro Storico,43.77878,11.2521,Entire home/apt,194.0,3.0,86,2026-06-17,0.58,1.0,161,2,IT048017C2S665D4ST
"REFURBISHED FLAT CLOSE TO CENTER, CASA DELLA GIOIA",Rita,,Rifredi,43.78969,11.25614,Entire home/apt,312.0,3.0,73,2025-06-15,0.57,1.0,301,0,IT048017C2XHAADZED
Charming apt in Santo Spirito,Erika,,Centro Storico,43.76821,11.24498,Entire home/apt,117.0,1.0,508,2026-06-19,3.46,1.0,152,40,IT048017C2TZK3KA8X
"Cool 'hood, live like a local",Miriam,,Centro Storico,43.76975,11.24003,Entire home/apt,,50.0,26,2024-09-05,0.18,1.0,0,0,
Comfort&Relax-Apt.50mq-Terrace-Garage-Wifi-A/C,Gloria,,Centro Storico,43.78324508666992,11.233043670654297,Entire home/apt,188.0,1.0,270,2026-06-25,1.84,1.0,234,9,IT048017C27X6X42J8
Apartment two steps from the David,Ilaria,,Centro Storico,43.78046,11.26108,Entire home/apt,365.0,2.0,309,2026-06-20,2.48,1.0,192,34,IT048017C2SDBGAB5H
Double room sunny house in Florence,Tommaso,,Campo di Marte,43.79008865356445,11.268916130065918,Private room,87.0,31.0,141,2024-05-18,0.96,1.0,365,0,
Apartment a Stone's Throw from the City Center,Lorenzo,,Campo di Marte,43.77924,11.27461,Entire home/apt,103.0,2.0,165,2026-06-09,1.12,1.0,104,4,IT048017C2MIBIWSUE
"Garden Apartment, 15 minutes from Duomo",Linda,,Rifredi,43.79188,11.24638,Entire home/apt,251.0,5.0,7,2019-06-16,0.05,4.0,364,0,IT048017C22MXPI8ED
Palazzo Della Nave - AP 08,Palazzo Della Nave,,Centro Storico,43.77345,11.25911,Entire home/apt,322.0,1.0,234,2026-04-02,1.65,10.0,193,10,IT048017B4673QYZTX
"Historical mansion in Firenze, sala rossa",Francesca,,Centro Storico,43.77362,11.26648,Entire home/apt,451.0,6.0,15,2025-11-29,0.1,3.0,212,2,IT048017C26F3IQCPS
Historical mansion in Florence with garden,Francesca,,Centro Storico,43.77362,11.26648,Entire home/apt,447.0,3.0,112,2026-06-21,0.8,3.0,122,11,IT048017C26F3IQCPS
Renascentia Apartment One,Luca,,Centro Storico,43.77078,11.25569,Entire home/apt,535.0,1.0,513,2026-06-09,3.49,11.0,179,9,IT048017B49AX7CSM2
Apartment S. Egidio,Mirta,,Centro Storico,43.77271,11.26062,Entire home/apt,185.0,1.0,81,2025-01-03,0.56,1.0,264,0,
Appartamento nuovo in centro Firenze vicino Uffizi,Federica,,Centro Storico,43.76640319824219,11.248805046081545,Entire home/apt,232.0,2.0,3,2018-09-24,0.03,2.0,362,0,IT048017C2LC37UASM
Sogno Fiorentino - A big apartment with elevator,Bernardo,,Centro Storico,43.76586,11.24732,Entire home/apt,503.0,1.0,351,2026-04-06,2.45,1.0,286,9,IT048017B4YGW7OGTX
Fully renovated in central Florence,Francesca,,Centro Storico,43.77469,11.27006,Entire home/apt,229.0,7.0,110,2024-12-19,0.75,1.0,190,0,IT048017C2EIDBFLT6
S.Spirito apartment with view,Lucia,,Centro Storico,43.76345,11.24495,Entire home/apt,48.0,31.0,231,2026-05-31,1.57,1.0,166,6,
appartamento nel cuore di Firenze,Alessandra,,Centro Storico,43.77432,11.24349,Entire home/apt,175.0,3.0,52,2026-05-27,0.36,1.0,61,6,IT048017C22NCXG595
"Florentine Charm and Comfort with ""Bellissima"" View",Rosy,,Centro Storico,43.77554,11.26259,Entire home/apt,249.0,2.0,346,2026-06-11,2.46,1.0,159,13,IT048017C2BF9S2GRC
appartamento tra duomo e stazione,Nadia,,Centro Storico,43.77842,11.25618,Entire home/apt,163.0,1.0,214,2026-05-18,1.46,1.0,48,6,IT048017C2N2UFOESD
Museum Suite - Luxurious unit with a River View -,Federico,,Centro Storico,43.7659,11.25488,Entire home/apt,471.0,2.0,364,2026-06-11,2.53,2.0,106,28,IT048017C234BPGUBW
Cozy home with two bathrooms in San Frediano,Carla,,Centro Storico,43.76969,11.24226,Entire home/apt,,5.0,48,2026-05-13,0.33,1.0,0,1,IT048017C2PE37HCT2
DUOMO BEAUTIFUL TERRACE,Cristina E Raffaele,,Centro Storico,43.773895263671875,11.257538795471191,Entire home/apt,343.0,1.0,484,2026-06-05,3.32,15.0,125,37,IT048017B4PPNJH9MP
A single room in city center,Carmen,,Centro Storico,43.77048,11.27042,Private room,25.0,31.0,11,2026-05-09,0.08,2.0,156,3,
​House Nubia Townhouse | S. Frediano| Free Parking,Michele E Cristina,,Centro Storico,43.76875,11.24249,Entire home/apt,293.0,1.0,371,2026-06-25,2.54,1.0,183,81,IT048017C25NDZABLF
Spaziosa ex Cappella con Affreschi,Alessandro,,Campo di Marte,43.79648,11.27292,Private room,67.0,3.0,345,2026-06-11,2.35,2.0,307,12,IT048017C2J7NLDD5E
"Apt bright, quiet! In the center.",Paolo,,Centro Storico,43.77983,11.2573,Entire home/apt,132.0,1.0,493,2025-09-26,3.37,1.0,146,7,IT048017B4KLQO8PO9
Room with private bathroom,Thalia Arzoglou,,Rifredi,43.78329,11.25258,Private room,137.0,5.0,22,2024-09-09,0.18,4.0,173,0,IT048017C2IK6KUDPA
Delightful room near Fiesole.,Alessandro,,Campo di Marte,43.79579,11.27477,Private room,58.0,3.0,310,2026-05-21,2.14,2.0,291,8,IT048017C2J7NLDD5E
Nice 2 bdr near Accademy,Cristina,,Centro Storico,43.77626,11.25811,Entire home/apt,245.0,3.0,255,2026-06-01,1.76,11.0,340,15,IT048017C27WBWQ4DP
URBAN FASHION SUITE,Cristina,,Centro Storico,43.765307,11.246719,Entire home/apt,169.0,3.0,218,2026-06-12,1.49,1.0,354,13,IT048017C2DYOBEJQV
"Big, confy, quiet room in S.Croce",Mariaflavia,,Centro Storico,43.76906,11.26524,Private room,80.0,2.0,286,2026-06-24,1.95,4.0,96,14,IT048017C2RWIVD4A5
Camera Anemone,Lorenzo,,Centro Storico,43.77127,11.26273,Private room,19.0,45.0,22,2026-04-30,0.15,3.0,155,2,
Nice bedroom with balcony S.Croce,Mariaflavia,,Centro Storico,43.76906,11.26524,Private room,68.0,2.0,251,2026-06-17,1.75,4.0,77,18,IT048017C2RWIVD4A5
Charming Sunny  Flat under Fiesole,Cinzia,,Campo di Marte,43.7832,11.28326,Entire home/apt,154.0,4.0,29,2026-05-30,0.2,1.0,331,4,IT048017C2ZLQE92JR
Cascine 2BD retreat w Large Terrace,Elisabetta & David,,Rifredi,43.79204,11.21437,Entire home/apt,229.0,2.0,100,2026-06-17,0.68,1.0,269,6,IT048017C2WVJC2XQ4
Your incredibly priced jr. suite in Florence heart,Antonio,,Centro Storico,43.77203750610352,11.256078720092772,Entire home/apt,143.0,3.0,222,2026-05-24,1.63,1.0,356,11,IT048017C2N9FNKO9A
Experience the Real Florence!,Renzo,,Centro Storico,43.76613,11.24447,Entire home/apt,110.0,2.0,137,2026-06-10,0.98,1.0,180,8,IT048017C222XVIAGD
Keys of Italy -Ginori40-2Bedr Apt Mercato Centrale,Keys Of Italy,,Centro Storico,43.77677154541016,11.25603199005127,Entire home/apt,285.0,1.0,534,2026-06-13,3.65,64.0,197,26,IT048017B4BZP6MRAV
A room with a view!,Gazza,,Campo di Marte,43.7726704,11.2729863,Private room,63.0,2.0,290,2026-06-09,1.98,1.0,165,35,IT048017C2S8FFGFB4
"Piazza del Mercato, City Center",Mauro,,Centro Storico,43.77774,11.25311,Entire home/apt,240.0,2.0,150,2025-09-12,1.1,1.0,331,1,IT048017C2QS6JD4ZM
La torretta su Firenze,Bruno,,Centro Storico,43.7722,11.26422,Entire home/apt,169.0,2.0,112,2026-06-21,0.8,1.0,216,29,IT048017C2SJG5LH8S
HEART of FLORENCE SWEET APT WIFI,Fadia,,Centro Storico,43.76503,11.24795,Entire home/apt,145.0,1.0,560,2026-06-18,3.84,3.0,301,46,IT048017C24367EQKB
Ponte Vecchio pressi,Easyhousing,,Centro Storico,43.76179,11.26077,Entire home/apt,48.0,31.0,28,2025-05-11,0.21,5.0,281,0,
"Bella stanza moderna, arredo antico",Baerbel,,Gavinana Galluzzo,43.7362,11.22478,Private room,,2.0,46,2023-10-07,0.34,1.0,0,0,IT048017C257GT4NZ9
LA BARRIERA AFFITTACAMERE,Giorgio,,Gavinana Galluzzo,43.74899,11.23413,Entire home/apt,132.0,2.0,126,2023-07-15,0.88,1.0,146,0,IT048017B4HUVUDGYS
Apartment PonteVecchio - Nel cuore del Centro,Lorenzo,,Centro Storico,43.77023,11.25446,Entire home/apt,358.0,2.0,400,2026-06-25,2.74,3.0,181,8,IT048017C25DGV8CTP
Alloggio Casa Tua,Andrea,,Centro Storico,43.78521,11.24014,Entire home/apt,156.0,2.0,4,2022-06-05,0.03,1.0,266,0,IT048017C2SBBNAGDW
Alloggio Lombardi Nice apartment with garden,Rosi,,Centro Storico,43.78472,11.2412,Entire home/apt,111.0,2.0,238,2026-06-14,1.81,1.0,156,41,IT048017C2KH3XYJZZ
Spada Wood 1b near Ponte Vecchio,Apartments Florence,,Centro Storico,43.77198,11.25011,Entire home/apt,,31.0,4,2019-06-03,0.03,103.0,0,0,
Florence - Comfortably and Cosy,Sarah,,Centro Storico,43.77015,11.24369,Entire home/apt,104.0,3.0,126,2026-06-03,0.88,1.0,252,15,IT048017C2RZOEGLH5
Single/2beds  Room in Old Florence,Giuliano Bolognesi,,Centro Storico,43.76973,11.259,Private room,,2.0,10,2021-08-31,0.07,2.0,2,0,IT048017C2FNTC5C2W
"Liberty Apartment, common terrace with Duomo view",Maria Elisa,,Centro Storico,43.7726,11.25353,Entire home/apt,403.0,3.0,378,2026-06-15,2.59,2.0,341,16,IT048017C2Y7PH5ZPB
Cousy Studio in a green area,Alessandra,,Campo di Marte,43.79169,11.28575,Entire home/apt,86.0,1.0,125,2026-06-26,0.92,2.0,205,32,IT048017C2ND69XLQ2
STUDIO 8,Daniele,,Centro Storico,43.77643,11.26553,Entire home/apt,97.0,1.0,554,2026-06-11,3.79,2.0,288,47,IT048017C2RNLRTD69
Cozy apartment with a roof terrace,Grazia,,Campo di Marte,43.77287,11.27559,Entire home/apt,685.0,2.0,206,2021-09-19,1.54,1.0,364,0,IT048017C2OOSXLKEY
"""Venere Suite"" *Centrally located! A/C - WiFi!*",Silvia,,Centro Storico,43.7772331237793,11.255936622619627,Entire home/apt,137.0,3.0,188,2026-05-28,1.29,3.0,226,16,IT048017C2R3LZGFTF
Design apartment in the center,Florence Privé,,Centro Storico,43.77304,11.25152,Entire home/apt,255.0,2.0,396,2025-10-25,2.79,2.0,335,9,IT048017C2VX4F4E8L
CENTRAL -   SUPER apt in S Croce!!!!!,Melania,,Centro Storico,43.76951,11.26629,Entire home/apt,190.0,1.0,36,2026-06-16,0.25,1.0,324,10,IT048017C22RNLSGIQ
"FRANCI  apartment,  Cathedral square",Francesca,,Centro Storico,43.7736,11.25459,Entire home/apt,171.0,1.0,1139,2026-06-26,7.86,6.0,275,96,IT048017C2JBY98NFH
The house of Love,Alessio,,Centro Storico,43.77594,11.25921,Entire home/apt,298.0,2.0,378,2026-06-01,2.6,1.0,242,35,IT048017C2WTZGXRND
"Luminoso bilocale, con terrazza e garage privato",Nadia,,Centro Storico,43.78036771505511,11.23551273345947,Entire home/apt,166.0,1.0,160,2026-06-15,1.11,1.0,43,24,IT048017C2DSCG6UJ5
"Florence downtow amazing flat, mono",Ferdinando,,Centro Storico,43.7752,11.25203,Entire home/apt,113.0,3.0,115,2026-06-26,0.87,2.0,310,35,IT048017C2PV64GKAO
"Florence downtown, amazing flat",Ferdinando,,Centro Storico,43.775127,11.252035,Entire home/apt,173.0,3.0,174,2026-06-25,1.21,2.0,262,29,IT048017C2PV64GKAO
Large and sunny double room,Elisabetta,,Rifredi,43.79923,11.21468,Private room,26.0,31.0,5,2015-01-05,0.03,3.0,330,0,
Firenze rinascimentale,Simona,,Centro Storico,43.76785,11.25105,Entire home/apt,166.0,1.0,192,2026-06-18,1.34,1.0,112,13,IT048017C27YUCSFYZ
"Ponte Vecchio, apartment.",Astrid,,Centro Storico,43.76667,11.25236,Entire home/apt,143.0,2.0,278,2026-06-23,1.94,1.0,308,33,IT048017C2WQ7S4FBP
Guelfa wth Florentine Balcony 1 Step to Everything,Francesco,,Centro Storico,43.77802276611328,11.253833770751951,Entire home/apt,,1.0,82,2025-06-20,2.0,1.0,0,0,IT048017C2UBO82TCN
Apartment Florence Casa Dante,Raffaella,,Centro Storico,43.76802,11.26179,Entire home/apt,200.0,2.0,238,2026-06-05,1.67,1.0,290,23,IT048017C27522Q43X
GardenHouseFirenze 10 min to citycenter-50m metro,Simone,,Rifredi,43.79363,11.24244,Entire home/apt,242.0,1.0,30,2026-06-15,0.21,1.0,186,6,IT048017C2CNDDDJUD
Luminoso appartamento con terrazza,Alessia,,Centro Storico,43.77857,11.25673,Entire home/apt,109.0,2.0,96,2025-08-27,0.72,2.0,14,10,IT048017C2SV865QBU
Camera Magnolia,Carmen,,Centro Storico,43.77184,11.26877,Private room,28.0,31.0,13,2026-06-21,0.09,2.0,238,1,
Pitti Palace Loft in the Heart of Oltrarno,Sibilla,,Centro Storico,43.76634,11.24926,Entire home/apt,147.0,2.0,316,2026-06-09,2.27,1.0,309,22,IT048017C22QGU3VVQ
Florence Lovely Apartment,Massimiliano,,Centro Storico,43.77027836065488,11.260406892716498,Entire home/apt,207.0,2.0,240,2026-06-22,1.78,1.0,316,21,It048017c2q2eawyje
Suite Ponte Vecchio★★★★★,Carolina,,Centro Storico,43.77075,11.25001,Entire home/apt,77.0,2.0,425,2026-04-30,2.93,2.0,18,6,IT048017B4S7O84BEI
APRITISESAMO Double(+2) Room YELLOW,Tommaso,,Campo di Marte,43.79033,11.27448,Private room,39.0,7.0,366,2026-06-12,2.53,2.0,211,7,IT048017C2OQT8ZZAE
Cute accommodation in the historic center,Alessandra,,Centro Storico,43.77183,11.25689,Entire home/apt,91.0,2.0,464,2026-06-24,3.68,1.0,226,64,IT052022C2VNEKFOM4
Fabio and Maria Cesira's apartment,Maria Cesira,,Centro Storico,43.7687,11.25456,Entire home/apt,202.0,2.0,236,2026-05-22,1.72,1.0,282,14,IT048017C27VLXJCIQ
Two-room Apartment [Boboli Gardens],Mattia,,Centro Storico,43.76463,11.24612,Entire home/apt,131.0,1.0,456,2026-05-29,3.15,1.0,316,36,IT048017C2J572LRNT
La Casina on Via May Silvia and Giacomo,Silvia,,Centro Storico,43.765881,11.248486,Entire home/apt,105.0,1.0,556,2026-06-22,3.85,1.0,66,76,IT048017C2MTFCZW9Z
Apt BEA Polimoda Teatro del Maggio San Frediano,Roberto & Paola,,Isolotto Legnaia,43.77309,11.23615,Entire home/apt,73.0,2.0,85,2026-04-27,0.67,4.0,128,1,IT048017C29YPBACDY
"Charming Studio with View, Center",Jacopo,,Centro Storico,43.78187,11.25859,Entire home/apt,166.0,1.0,168,2026-06-26,1.17,15.0,284,55,IT048017C252ZTRP95
Beautiful top floor flat with private terrace,Gabriella,,Centro Storico,43.77114,11.26486,Entire home/apt,128.0,31.0,27,2024-10-11,0.46,1.0,363,0,
Amore per Firenze,Giuseppe,,Centro Storico,43.77233,11.25948,Entire home/apt,162.0,3.0,181,2026-05-31,1.26,1.0,363,11,IT048017C25GEAMNEH
"Quiet, central, nicely restored",Alessandra,,Centro Storico,43.77586,11.26349,Entire home/apt,,4.0,63,2023-08-16,0.47,1.0,0,0,IT048017C2XJE4IRT6
Florence Old Style near Duomo 317,Cristina E Raffaele,,Centro Storico,43.773895263671875,11.257538795471191,Entire home/apt,255.0,2.0,99,2026-05-20,0.69,15.0,130,6,IT048017B4PPNJH9MP
Quiet and Cousy apartment,Alessandra,,Campo di Marte,43.79083,11.28545,Entire home/apt,109.0,2.0,36,2026-06-26,0.28,2.0,293,5,IT048017C2ND69XLQ2
C - dreamer's room,Daniele & Clara,,Centro Storico,43.76932,11.24029,Private room,90.0,1.0,534,2026-06-15,3.69,10.0,347,76,IT048017B43W844AB3
B - between past and present,Daniele & Clara,,Centro Storico,43.76706,11.24051,Private room,89.0,1.0,645,2026-06-23,4.46,10.0,343,67,IT048017B43W844AB3
D - contemporary room in ancient palace,Daniele & Clara,,Centro Storico,43.76917,11.24048,Private room,95.0,1.0,681,2026-06-16,4.7,10.0,300,85,IT048017B43W844AB3
Suite 2 on the Ponte Vecchio,Marusca,,Centro Storico,43.76834,11.25383,Entire home/apt,167.0,3.0,295,2026-06-13,2.05,2.0,294,21,IT048017C2IO8UKV2M
Hearth of the town- Vajo,Ilaria,,Centro Storico,43.77045,11.25509,Entire home/apt,271.0,2.0,496,2026-06-12,3.55,6.0,146,59,IT048017C2O6OS8G3Y
Florence at your feet! (apt.3S),Gianfranco,,Centro Storico,43.76507,11.25735,Entire home/apt,,31.0,37,2026-06-15,0.3,2.0,51,3,IT048017C26ZWQ6FWF
"home away from home, to make you feel at home",Isabella,,Centro Storico,43.76832,11.26647,Entire home/apt,156.0,3.0,303,2026-06-17,2.11,1.0,249,21,IT048017C2N5778MCA
Florence city view apartment,A-A,,Centro Storico,43.7739,11.25754,Entire home/apt,205.0,2.0,617,2025-06-22,4.26,2.0,80,0,IT048017B44FFUI6R6
San Lorenzo Church,Paolo,,Centro Storico,43.77605,11.25493,Entire home/apt,132.0,1.0,724,2026-06-08,5.0,1.0,304,45,IT048017C27DHMZ95J
Holidays Apartments 311,Cristina E Raffaele,,Centro Storico,43.77286,11.25802,Entire home/apt,,2.0,32,2022-09-24,0.22,15.0,0,0,IT048017B4PPNJH9MP
LIVE THE FLORENCE HISTORIC CENTRE AT BEST !,Eugenia,,Centro Storico,43.76834,11.2653,Entire home/apt,189.0,2.0,146,2026-05-09,1.02,1.0,323,6,IT048017C2U8AV4AS7
Centrally located dream apartment,Claudia,,Centro Storico,43.77626,11.25496,Entire home/apt,158.0,3.0,524,2025-10-13,3.65,1.0,88,9,IT048017C23TOB86WE
Almost center far to noise: San Frediano is cool,Cristina,,Isolotto Legnaia,43.77201,11.23828,Entire home/apt,103.0,2.0,346,2026-06-23,2.4,1.0,318,31,IT048017C2JVI85HVY
The wine oltrarno apartment,Francesco,,Centro Storico,43.76848,11.24579,Entire home/apt,195.0,3.0,152,2026-06-19,1.09,7.0,236,26,IT048017C2UXE3KVXH
La Casa di Greta,Ma Maison Vacation Rental,,Centro Storico,43.76935,11.26416,Entire home/apt,130.0,1.0,450,2026-06-17,3.12,7.0,128,25,IT048017C2AOSIWJRX
Lovely accomodation in the center,Naim,,Centro Storico,43.77439,11.25662,Entire home/apt,84.0,120.0,51,2017-07-14,0.36,1.0,364,0,
Lovely apartment in Santa Croce,Francesca,,Centro Storico,43.76996,11.26273,Entire home/apt,166.0,1.0,670,2026-06-18,4.68,1.0,197,44,IT048017C2DELGY7LK
appartamento indipendente a firenze,Cinzia,,Gavinana Galluzzo,43.75721,11.30482,Entire home/apt,86.0,31.0,2,2022-06-05,0.02,1.0,365,0,IT048017B5PMWPLQ45
"""Slow Time"" in Florence: location, personal touch",Francesca,,Centro Storico,43.7737,11.26348,Entire home/apt,228.0,3.0,129,2024-03-21,0.9,1.0,128,0,IT048017C2YHPA4KDY
In the heart of Florence,Betty,,Centro Storico,43.77535,11.25925,Entire home/apt,120.0,1.0,796,2026-06-21,5.52,1.0,279,70,IT048017C2MSUHD6P4
Uffizi Gallery apartment -Nicchio,Ilaria,,Centro Storico,43.76792,11.25626,Entire home/apt,202.0,2.0,521,2026-06-06,3.82,6.0,159,64,IT048017B4EXQ6UEBK
The Italian Courtyard w/t free parking nearby,Bitte,,Campo di Marte,43.79396,11.27228,Entire home/apt,143.0,2.0,191,2026-06-17,1.5,2.0,297,5,IT048017C2UWI44XW6
Single room with kitchenette  close to city centre,Paola,,Campo di Marte,43.78496,11.27605,Private room,63.0,2.0,59,2025-12-30,0.41,2.0,177,4,IT048017C2IHWB29B7
