id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
23827380,Flower Cathedral Fern Room 4 - Rooftops View!,43495938,1465645868427152621,Ilenia,,Centro Storico,43.77353,11.25537,Private room,131,1,12,01/10/22,0.14,4,133,0,IT048017B4YH79HHNI
23835464,TwelveHolly apartment,178959086,1468729373697603496,Lapo Nestucci,,Isolotto Legnaia,43.77719,11.21353,Entire home/apt,114,1,243,26/06/26,2.42,1,131,26,IT048017C2MUWXADE3
23845768,e San Marco Suite,146888950,1468441318767874019,Francesco,,Centro Storico,43.77793,11.25889,Private room,103,1,266,12/06/26,2.65,4,325,34,it048017b4guv35thn
23852663,Maggio View,179148811,1468730810342750387,HouseFlo,,Centro Storico,43.76575,11.24829,Entire home/apt,165,2,178,04/05/26,1.77,2,279,19,IT048017C2JXE8C56Z
23852728,Nice apartment in Firenze Sud,90468297,1467094439507720915,Filippo,,Gavinana Galluzzo,43.75679,11.28133,Entire home/apt,117,2,39,21/10/24,1.01,1,245,0,IT048017C24W9MZT2F
23870226,"Spacious, characterful home near to the Uffizi",93791569,1462856481499279522,Niccolo,,Centro Storico,43.76893,11.25793,Entire home/apt,346,2,250,20/06/26,2.51,35,305,26,IT048017B47EL5ZWTM
23872997,"Duomo10 Calzaiuoli, 2 bedrooms 2 bathrooms",6594667,1462710406502383888,Stefano,,Centro Storico,43.77126,11.25458,Entire home/apt,303,3,261,08/06/26,2.6,11,216,30,IT048017B4YCUGK2L9
23888686,Ariento Suite 3 minutes walk from the Duomo......,179514767,1468733652546705007,Cinzia,,Centro Storico,43.77567,11.25216,Entire home/apt,249,3,218,20/06/26,2.24,1,315,27,IT048017C2FB3QGTQZ
23908989,Federighi Loft near Piazza Repubblica,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77243,11.2499,Entire home/apt,,3,3,24/06/23,0.03,103,0,0,IT048017C2WBTUUZFO
23911555,La Fortezza - 3 Bedroom 2 Bathroom with Balcony,65222778,1462768598941487392,Apartments_Florence,,Centro Storico,43.77829,11.2511,Entire home/apt,336,3,7,02/08/19,0.07,46,11,0,IT048017C2NGG3Q9AI
23916401,Wine Apartments Florence Prugnolo,63844698,1462764874936400231,Wine Apartments Florence,,Centro Storico,43.76836,11.25638,Entire home/apt,246,1,39,05/01/26,0.44,44,141,1,IT048017B4WRE8PZ95
23917030,"Sant’Ambrogio charm! Full AC, Sunny & Quiet",5868809,1462542739105953161,Lorenzo E Paola,,Centro Storico,43.77279,11.26511,Entire home/apt,171,1,514,16/06/26,5.28,2,273,45,IT048017C2P7TE677G
23919890,Raffaello Charming Apartment Near Duomo Square,86689048,1462840613766658876,Leonardo,,Centro Storico,43.7717,11.25338,Entire home/apt,262,2,90,06/06/26,0.9,21,308,6,IT048017C2LWRWFLKT
23931962,Shabby chic studio in the heart of  Florence,179914456,1463073389638317550,Silvia,,Centro Storico,43.77094,11.25683,Entire home/apt,123,1,484,06/06/26,4.85,2,319,54,It048017c2gccq6je8
23935016,Firenze‼️ Intera Villa in collina 7 posti 4 bagni,179937033,1463073442328728727,Chianti’s Art,,Gavinana Galluzzo,43.73149,11.21886,Entire home/apt,436,1,11,16/05/26,0.96,1,103,11,IT048022C20V39LH2B
23935899,LUCIA'S HOME,179508600,1468733613077033522,Lucia,,Centro Storico,43.78801,11.23099,Entire home/apt,193,2,3,27/06/23,0.06,2,161,0,IT048017C2RCHSPIAF
23951540,"B&B di Daniele Vittorio, Stanza tripla",180097416,1468738776251286984,Daniele Vittorio,,Centro Storico,43.78132247924805,11.258466720581055,Private room,150,1,13,28/12/24,0.2,4,235,0,
23956244,"Ponte Vecchio charming apartment ""Blue""",397810,1462511606774619633,Simone,,Centro Storico,43.76892,11.25264,Entire home/apt,167,2,288,12/06/26,2.9,16,185,42,IT048017B4JFYHZCXR
23957873,Serragli Loft,5700221,1462687244144812978,Federico,,Centro Storico,43.76813,11.24743,Entire home/apt,168,1,139,10/06/26,1.39,50,318,38,IT048017C266X6XCHI
23974729,"Corte Brunelleschi Apartment, Piazza Duomo, WI-FI",180321455,1468740846944873818,Alessandro E Veronica,,Centro Storico,43.77228,11.25525,Entire home/apt,166,2,226,11/06/26,2.25,3,296,27,IT048017C29H67MQBX
23975860,"Lily Apartment, Piazza Duomo, WI-FI",180321455,1468740846944873818,Alessandro E Veronica,,Centro Storico,43.77248,11.25618,Entire home/apt,166,2,220,05/06/26,2.19,3,294,20,IT048017C262HV2GBR
23982781,Gaya: Authentic and welcoming apartment,172810238,1463057571454695589,Nunzia,,Centro Storico,43.7688,11.24183,Entire home/apt,131,1,555,25/06/26,5.62,1,249,40,IT048017C2BNRRDHLP
23995442,Bladovini Blue Room with jacuzzi,96514403,1462862677920718265,Monica,,Gavinana Galluzzo,43.76291,11.27497,Entire home/apt,108,1,380,25/06/26,3.82,7,263,49,IT048017B4SFSWJTID
24011340,Mansarda con affacci su Santa Maria Novella,167889991,1468624300735932491,Vanessa,,Centro Storico,43.77374,11.24928,Entire home/apt,126,2,188,22/06/26,1.88,1,300,26,IT048017C2GEM3QU7X
24020783,★★★★★InstaFlorence! Premium Quality | Ace Location,175996139,1463064769136250210,Lorenzo,,Centro Storico,43.7703743,11.253682136535645,Entire home/apt,293,1,519,06/06/26,5.17,2,315,48,IT048017C2AWU4X9LU
24053659,Art Apartment Luxury Family suite,1645859,1462519439175779877,David,,Centro Storico,43.767542,11.260062,Entire home/apt,352,2,258,24/06/26,2.6,26,208,28,IT048017C27LM72HX6
24067529,Cozy central double room,181211388,1468748902363628171,Tatiana,,Centro Storico,43.76860427856445,11.242526054382324,Private room,206,1,39,15/02/26,0.4,2,358,1,IT048017C25M5QUE3F
24070108,Anna's place - Camera doppia Firenze,1937715,1462521282955249645,Anna,,Rifredi,43.79413,11.24917,Private room,92,1,152,15/06/26,1.53,1,339,13,IT048017C2DMI8FWJB
24078023,Little Jewel Florence 2 - free garage out ZTL,50902629,1465786398377457921,Maurizio,,Centro Storico,43.77422,11.2566,Entire home/apt,259,3,329,01/06/26,3.38,2,349,13,it048017c24xrjbtbe
24078954,Terme private house next to Uffizi gallery,3170412,1462528430031099394,Luca,,Centro Storico,43.76996,11.25252,Entire home/apt,2700,2,230,04/01/26,2.3,11,256,13,IT048017C2CDVXXC3W
24094230,Santa Felicita Apartment David,3031300,1462615403375708979,Novella House,,Centro Storico,43.76779,11.25128,Entire home/apt,238,1,175,23/03/26,1.91,15,111,10,IT048017B4OFBSTXLM
24094812,Cozy double room in Firenze,152000817,1468491952902388758,Chiara,,Isolotto Legnaia,43.76144,11.20787,Private room,53,3,170,06/06/26,1.71,2,262,17,IT048017C2IVWCKDX2
24097780,Cozy and Relaxing suite apartment next to Il Duomo,171486750,1463054659019700569,Grandma Wilma,,Centro Storico,43.77113342285156,11.258818626403809,Entire home/apt,139,1,244,10/06/26,2.44,11,142,27,IT048017B446YZCGG6
24100140,"Appartamento GreenLeaf 
in centro a Firenze",24765354,1465314206329765783,Andrea,,Centro Storico,43.78075,11.2443,Entire home/apt,120,1,553,24/06/26,5.58,1,162,66,IT048017C2GS5M7NME
24102199,Casa Fiorenza,180335662,1468741000190279416,Francesca & Fabio,,Centro Storico,43.77696,11.25601,Entire home/apt,149,1,507,14/06/26,5.09,1,223,71,IT048017C2G8VNHK5M
24104859,The Music Hall near the Duomo of Florence,15217680,1462593255649472499,Florence,,Centro Storico,43.77524,11.25679,Entire home/apt,129,1,202,11/06/26,2.04,7,31,34,IT048017C28F2NZ9RO
24108526,San Lorenzo Florence Suite,15217680,1462593255649472499,Florence,,Centro Storico,43.77418,11.25524,Entire home/apt,137,2,245,06/06/26,2.47,7,40,42,IT048017C2AZBDZCED
24108802,Eleonora loft at Central Market,15217680,1462593255649472499,Florence,,Centro Storico,43.7773,11.25342,Entire home/apt,113,2,212,14/06/26,2.16,7,61,25,IT048017C26WWSPBRV
24109096,Santa Croce charming Studio in Florence,15217680,1462593255649472499,Florence,,Centro Storico,43.76802,11.26041,Entire home/apt,121,2,122,31/05/26,1.24,7,33,26,IT048017C2RN3922OP
24113509,"Camera luminosa ,20 min.da Polimoda.",109218403,1462893410534767936,Filippo,,Centro Storico,43.7816,11.23365,Private room,78,3,82,20/06/26,0.82,4,244,15,IT048017C2GF9JNUTD
24144372,Santa Croce Place By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.77047,11.26612,Entire home/apt,165,1,120,16/06/26,1.2,259,279,23,IT048017C22JVVEEI4
24145490,You In Florence Design Apartment,179788570,1463073107675393478,Patrizia,,Rifredi,43.799858906993954,11.23408432,Entire home/apt,120,1,368,26/06/26,3.68,1,202,58,IT048017C23DNWBX7D
24150761,Il Piccolo Poggetto,59746440,1466725058140528381,Alessandro,,Rifredi,43.79881,11.24889,Entire home/apt,94,2,174,07/06/26,1.75,1,335,19,IT048017C2BMOAHW9P
24153344,NEW! CHARMING LOFT IN THE HEART OF FLORENCE,181784584,1463077612412047561,Widad,,Centro Storico,43.78169,11.23777,Entire home/apt,84,2,243,12/06/26,2.45,1,244,51,IT048017B47NCSZA93
24165623,Rest Apt/Florence station/ Belfiore/Fortezza Pitti,182130784,1468757431367383312,Luca,,Centro Storico,43.78132,11.24356,Entire home/apt,159,2,358,28/10/25,3.58,2,65,11,IT048017C2UFJMDZVO
24198505,Oltrarno 4BR Apt | Walk to Center | A/C,1091607,1462536731575125873,Daniele & Clara,,Centro Storico,43.769,11.24107,Entire home/apt,410,1,51,26/06/25,1.2,10,306,0,IT048017B4H2HY36SX
24227391,Residenza Anton Doni,87909336,1467056052145815516,Francesco,,Centro Storico,43.78681,11.2347,Entire home/apt,297,2,14,22/03/19,0.14,1,253,0,IT048017C25WU6X2UG
24240306,Appartamento di lusso con giardino verticale in storico palazzo del centro,26894194,1462639051888489347,Mamo,,Centro Storico,43.77286,11.25664,Entire home/apt,313,1,75,30/04/26,0.75,197,298,5,IT048017B4Z5UWJ46S
24241284,Timo Apartment by Mamo Florence,26894194,1462639051888489347,Mamo,,Centro Storico,43.77243,11.25665,Entire home/apt,254,1,125,03/06/26,1.26,197,232,33,IT048017B49LKBSVXB
24258003,"La Querce Terrace 
Romantic aptm with amazing view",39999965,1462683229135483989,Isabella,,Campo di Marte,43.78609,11.27542,Entire home/apt,129,4,16,21/06/26,0.17,1,128,1,IT048017C2E5NHMFL4
24278617,Mari's at Duomo 750 ft² 2 bedrooms 2 bathrooms,27163826,1465401166902844738,Mariangela,,Centro Storico,43.775978088378906,11.255730628967285,Entire home/apt,185,1,401,14/06/26,4.03,1,64,50,IT048017C2ID7L4QT8
24283080,Window on the Dome - Via Portinari,2549963,1462598201120490743,Lodovico,,Centro Storico,43.77258,11.26015,Entire home/apt,167,2,142,25/06/26,1.43,2,280,22,IT048017C2YVUD89PC
24283848,Deluxe White Room 20 min from Ponte Vecchio,96514403,1462862677920718265,Monica,,Gavinana Galluzzo,43.76389,11.27524,Entire home/apt,100,1,260,06/06/26,2.61,7,260,24,IT048017B4SFSWJTID
24297495,Single room w/balcon and view on the hills,152000817,1468491952902388758,Chiara,,Isolotto Legnaia,43.76174,11.20661,Private room,1141,3,92,01/11/25,0.93,2,270,10,IT048017C2IVWCKDX2
24301960,Charming Apt w/Private Garden in Central Florence,34889492,1465514846367294821,Elisa,,Centro Storico,43.76706,11.23972,Entire home/apt,146,2,281,18/06/26,2.81,1,305,38,IT048017C2BDDDCWU6
24325300,Rooms by Anna Camera Lilla,183526693,1468948446188186944,Giovanni,,Rifredi,43.78995,11.24281,Private room,33,13,26,01/04/26,0.26,4,296,1,IT048017B4M5CD7IFU
24327970,camera love Meyer Rifredi Careggi,27051871,1465399014527747685,Franca,,Rifredi,43.80947,11.23498,Private room,91,2,62,24/05/26,0.62,3,179,6,IT048017C2E2CQYIO8
24329287,Beautiful apartment close to Duomo and S.Croce,10258694,1462835747067251298,Piero,,Centro Storico,43.77264,11.26422,Entire home/apt,145,7,23,14/06/26,0.24,1,261,2,IT048017C26PPDQDBD
24333486,"La Marmora, Historic Frescoed Home in Florence",11065786,1462577067420354048,Windows In Florence,,Centro Storico,43.78125,11.261927604675293,Entire home/apt,,1,125,12/06/26,1.28,18,84,25,IT048017C2ZYLFWZPR
24339906,Brunelleschi Apartment by Firenze Prestige,173326866,1468681798919714913,David,,Centro Storico,43.77722,11.24924,Entire home/apt,900,1,1,24/06/19,0.01,1,177,0,IT048017B4NDDJDHNS
24342094,camera unica rifredi careggi meyer,27051871,1465399014527747685,Franca,,Rifredi,43.80947,11.23498,Private room,92,2,34,18/05/26,0.34,3,179,5,IT048017C2E2CQYIO8
24342775,camera matrimoniale careggi peretola rifredi,27051871,1465399014527747685,Franca,,Rifredi,43.80947,11.23498,Private room,87,2,59,06/03/26,0.59,3,173,2,IT048017C2E2CQYIO8
24355655,"Casa Orsini, 15 minutes on foot from Ponte Vecchio",183706051,1468949433281494615,Elvira,,Gavinana Galluzzo,43.76229,11.2725,Entire home/apt,161,1,243,15/06/26,2.45,1,187,13,IT048017C2HEYIYI8D
24364641,Elena' s room  with private bathroom,20862140,1462614852364950047,Frederik,,Centro Storico,43.77312,11.25096,Private room,,1,22,13/10/25,0.22,19,0,3,IT048017C2RB8AAC43
24366371,Irene's room with private bathroom,20862140,1462614852364950047,Frederik,,Centro Storico,43.77339,11.25078,Private room,160,1,28,18/10/25,0.28,19,34,6,IT048017C2RB8AAC43
24368066,Master bedroom with private bathroom,20862140,1462614852364950047,Frederik,,Centro Storico,43.773,11.2521,Private room,,1,24,18/06/26,0.24,19,0,7,IT048017C2RB8AAC43
24369436,Lunardi - Suite La Condotta,38226944,1465571971648316550,Vincenzo,,Centro Storico,43.76881,11.25653,Entire home/apt,175,2,137,12/06/26,1.39,2,263,26,IT048017C2XWX7B9FJ
24379454,Florence Rooms - Camera Standard,50079551,1462715178195332899,Riccardo,,Centro Storico,43.771949768066406,11.266193389892578,Private room,91,1,295,27/05/26,2.96,4,85,18,IT048017B4JI7VXEBP
24391604,guest room with private bathroom,20862140,1462614852364950047,Frederik,,Centro Storico,43.77279,11.25111,Private room,126,1,33,20/06/26,0.33,19,42,7,IT048017C2RB8AAC43
24415168,Santaelisabettafirenze,167545125,1463035307006101225,Cristian,,Centro Storico,43.77189,11.25616,Entire home/apt,503,2,138,13/10/25,1.39,5,153,2,IT048017C2U22KJNIG
24430012,Rooms by Anna Camera Mughetto,183526693,1468948446188186944,Giovanni,,Rifredi,43.79033,11.24331,Private room,,1,6,15/10/19,0.06,4,0,0,IT048017B4M5CD7IFU
24430727,Rooms by Anna Camera Glicine,183526693,1468948446188186944,Giovanni,,Rifredi,43.79159,11.24308,Private room,33,30,24,02/06/26,0.24,4,198,2,IT048017B4M5CD7IFU
24445411,Libertà Apartment,160596354,1468561834596877872,Mari,,Campo di Marte,43.783,11.2649,Entire home/apt,223,2,67,28/05/26,0.68,4,274,2,IT048017B46I2LAKTB
24472680,Florence Rooms - Camera Standard,50079551,1462715178195332899,Riccardo,,Centro Storico,43.771949768066406,11.266193389892578,Private room,91,1,282,23/06/26,2.84,4,88,28,IT048017B4JI7VXEBP
24489098,Apartment LaCosta near Ponte Vecchio,143518038,1468414567062817398,Roberto,,Centro Storico,43.7655,11.2549,Entire home/apt,200,1,179,02/06/26,3.02,1,234,13,IT048017C2AP3MVOY6
24491045,Rooms by Anna,183526693,1468948446188186944,Giovanni,,Rifredi,43.78987,11.24171,Entire home/apt,,30,60,26/11/25,0.61,4,1,4,IT048017B4M5CD7IFU
24508038,Typical house exclusive use near the center parkin,185141055,1463085205300080528,Rossana,,Isolotto Legnaia,43.77615737915039,11.211594581604004,Entire home/apt,312,1,416,26/06/26,4.18,1,303,38,IT048017C226WCLFGD
24534072,"B&B di Luigi a Firenze, Stanza matrimoniale 3",7147408,1462559533751077692,Luigi,,Isolotto Legnaia,43.77143,11.23448,Private room,64,1,75,11/06/26,0.76,6,107,9,
24534658,Sui tetti di Firenze,7505748,1462733773768306253,Marina,,Centro Storico,43.76895,11.26505,Entire home/apt,131,4,76,26/05/26,0.82,1,305,14,IT048017C22XZQDDC9
24557070,The Charming Historic House in Santa Croce,185527417,1463086167715451271,Marialuisa,,Centro Storico,43.7694,11.25957,Entire home/apt,154,2,300,15/06/26,3.04,1,344,18,IT048017C2YW84CGN8
24563725,Bargello Florence around you,7754686,1462740347516322510,Andrea,,Centro Storico,43.77076,11.25808,Entire home/apt,300,2,521,22/06/26,5.26,2,255,53,IT048017C264QPGBYQ
24587388,Wonderful View Carmine,73193076,1466903068467361041,Damiano,,Centro Storico,43.76946,11.2451,Entire home/apt,240,1,18,29/12/25,0.18,1,63,1,IT048017C2C7HBZYE7
24588036,The Green Terrace II,54584582,1462729279459429842,Lorenzo E Silvia,,Isolotto Legnaia,43.770481,11.239342,Entire home/apt,114,2,223,03/06/26,2.28,2,247,27,IT048017C26FNON36D
24588452,ATTICO FIRENZE,185811888,1468961124738877002,Graziano,,Gavinana Galluzzo,43.74756,11.23446,Entire home/apt,111,4,134,01/01/26,1.35,1,220,7,IT048017C2ACRBRDIM
24589256,Tuscany Dream - Firenze con Aria Condizionata,85651151,1467032151618003752,Silvia,,Isolotto Legnaia,43.76747,11.2216,Entire home/apt,101,1,31,22/02/26,0.32,1,54,1,IT048017C2W2LWNGPD
24593169,The Green Terrace Apartment I,54584582,1462729279459429842,Lorenzo E Silvia,,Isolotto Legnaia,43.770481,11.239342,Entire home/apt,172,2,239,08/06/26,2.41,2,222,40,IT048017C202ZFDQ34
24593495,The Olive House - Ground Fl.,185843151,1468961311573762888,Gianni,,Centro Storico,43.76689,11.26597,Entire home/apt,179,3,207,22/05/26,2.09,2,258,18,It048017c25voyp9qu
24597001,La Rosa Blu - Apartment Historical Center,128547100,1468290430290341639,Marco,,Centro Storico,43.77471,11.26415,Entire home/apt,140,1,217,12/06/26,2.42,2,286,55,IT048017C27LT8CURB
24613458,Luxury Suite Apartment of 200sqm with terrace,19900133,1462611168776759662,Alberto,,Centro Storico,43.76885,11.26231,Entire home/apt,565,1,64,10/06/26,0.66,5,233,10,IT048017C2MEUYYNEP
24615887,Comfort Suite Apartment 65 sqm terrace -SantaCroce,19900133,1462611168776759662,Alberto,,Centro Storico,43.7681,11.26156,Entire home/apt,219,1,3,11/09/24,0.03,5,279,0,IT048017C2QFQMW7Z9
24617815,Il Bue Apartment- 60sqm with Terrace in Florence,19900133,1462611168776759662,Alberto,,Centro Storico,43.76819,11.26154,Entire home/apt,273,1,17,29/09/19,0.17,5,290,0,IT048017C2Z75UGNH6
24619261,Le Ruote Apartment in Florence - 2 bedrooms 2 bath,19900133,1462611168776759662,Alberto,,Centro Storico,43.76832,11.26039,Entire home/apt,422,1,6,09/10/24,0.06,5,312,0,IT048017C2653OJP4X
24659966,Silver Novella Luxury Apartment - City center,71856567,1529319455165194681,Gianni Botrini,,Centro Storico,43.77149,11.24799,Entire home/apt,232,1,247,11/06/26,2.64,1,157,26,IT048017B435YDKNZ2
24663069,Casa Angelina in Florence,59634484,1462743229048349512,Giovanna,,Campo di Marte,43.77688,11.27103,Entire home/apt,260,2,67,25/06/26,2.5,1,96,40,IT048017C2EVHJSVDK
24668045,The Olive House - First Floor,185843151,1468961311573762888,Gianni,,Centro Storico,43.76689,11.26597,Entire home/apt,183,3,289,11/06/26,2.92,2,251,31,it048017c25voyp9qu
24697999,In the Heart of Florence steps from Duomo Signoria,11730039,1462579713794475679,Roberto,,Centro Storico,43.77071,11.25556,Entire home/apt,369,1,79,23/06/26,0.81,1,316,23,IT048017C25R5NUJ2D
24705451,Camera Tripla Hotel Santa Croce - Florence Heart,178419719,1463070109809371448,Mario,,Centro Storico,43.76927,11.2593,Hotel room,161,1,31,25/05/24,0.38,4,356,0,IT048017A1LOFLX2EH
24715408,Signoria Suite Elegant - Daily Cleaning Available!,186809695,1468966752681124167,Roberta,,Centro Storico,43.77006,11.25518,Entire home/apt,297,2,155,21/09/25,1.65,3,155,1,IT048017C2UNJD6BSE
24722328,"Sant'Ambrogio Home: Santa Croce, Markets and bars",93791569,1462856481499279522,Niccolo,,Centro Storico,43.77111,11.26585,Entire home/apt,149,1,145,22/06/26,1.59,35,343,11,IT048017B4KT7SZTWZ
24746166,Cozy 2 Bed+KIT few steps from station w/parking,170194750,1468644717492566199,Filippo,,Centro Storico,43.77647,11.25034,Entire home/apt,161,2,161,26/06/26,1.63,4,291,64,IT048017C2RZREVCBC
24749540,ROSSELLI-FORTEZZA DA BASSO,16537758,1462598281807387456,Anna Davide,,Centro Storico,43.77896,11.2423,Entire home/apt,252,1,203,23/06/26,2.07,2,213,29,IT048017C25HCSQCQ4
24762819,Cozy Pitti Apartment - 70mq w/FREE PRIVATE PARKING,130371897,1462940342794743542,Alessandro,,Centro Storico,43.76028,11.24105,Entire home/apt,176,2,529,30/05/26,5.33,8,262,37,IT048017B42XC51DTR
24769455,Moby’s home,185358657,1463085784899598507,Caterina,,Campo di Marte,43.76693,11.27923,Entire home/apt,114,4,156,14/06/26,1.58,1,249,18,IT048017C2IZLZRTLJ
24771212,House Tram Tram,182836644,1463080028477684844,Alessandro,,Isolotto Legnaia,43.77418,11.22256,Entire home/apt,90,30,7,24/02/19,0.07,1,209,0,IT048017C22GOLX8U2
24771462,The best view of the Florence Dome,8512301,1462565419808525096,Emanuele,,Centro Storico,43.77407,11.25662,Entire home/apt,253,1,510,22/06/26,5.19,1,115,45,IT048017C2GIGSF8B7
24772572,Borgo Tegolaio Terrace,187299930,1468969537504424340,HouseFlo,,Centro Storico,43.76474,11.24649,Entire home/apt,327,2,136,05/06/26,1.38,2,268,11,IT048017C2S2DR8BTW
24772749,Loft con terrazza panoramica sui tetti di Firenze,75148953,1466923960698444755,Daniele,,Campo di Marte,43.76952,11.27595,Entire home/apt,185,3,241,13/06/26,2.52,1,232,41,IT048017C2HZIQMGY5
24779735,Baldovini Apartment 2 bedrooms 2 bathrooms,96514403,1462862677920718265,Monica,,Gavinana Galluzzo,43.76283,11.27498,Entire home/apt,212,2,1,23/07/18,0.01,7,257,0,IT048017B4SFSWJTID
24800748,San Lorenzo Central Market Cozy & Quiet Apartment,67054128,1466828468836407270,Leo,,Centro Storico,43.77783,11.25343,Entire home/apt,142,1,121,21/06/26,1.22,3,89,13,IT048017C2B3ABSMLT
24811472,Alloggio Caccini (centro di Firenze),187586716,1468971298599745130,Raffaella,,Centro Storico,43.7723,11.26381,Entire home/apt,92,1,400,26/06/26,4.11,1,25,37,IT048017C22JJXLAVP
24814654,"Your Home Away in the Heart of Florence, Piazza Santa Croce",64165692,1466792073604603845,Marco,,Centro Storico,43.76863098144531,11.261388778686523,Entire home/apt,230,3,434,09/06/26,4.38,2,343,43,IT048017C2EY6AABOO
24821884,Cosy appartment on two levels,43507660,1465646009401742882,Nevena,,Centro Storico,43.77467,11.26394,Entire home/apt,90,31,139,25/10/25,1.42,1,269,2,
24848202,Zannetti 101 Leonardo,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,171,1,22,16/08/25,0.23,159,17,1,IT048017C2TJZXMWEJ
24849241,Zannetti 102 Klee,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,171,1,9,20/08/25,0.13,159,17,1,IT048017C2IK86VAMJ
24849943,Zannetti 201 Magritte,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,171,1,20,17/08/23,0.21,159,17,0,IT048017C2DIEWURS7
24850035,IL VIOLINO  LOFT NUOVO  CENTRALE  4 POSTI  LETTO,86365222,1462839911076870148,Silvana,,Campo di Marte,43.78081,11.27167,Entire home/apt,115,1,31,04/05/25,0.32,3,267,0,IT048017C2NN9J93M8
24850293,Zannetti 202 Corner,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,212,1,19,12/08/25,0.23,159,17,2,IT048017C244VRWKLQ
24850585,Zannetti 203 Roof View,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,303,1,7,09/08/24,0.07,159,17,0,IT048017C2XQWZ59I5
24853723,Florence Rooms - Camera Superior,50079551,1462715178195332899,Riccardo,,Centro Storico,43.771949768066406,11.266193389892578,Private room,91,1,283,10/06/26,2.86,4,96,14,IT048017B4JI7VXEBP
24868743,iRoom center/Rail st SMN-Airport FLR-UniFi-Visarno,187999268,1468973880509327170,Angelo,,Centro Storico,43.78823,11.22949,Private room,46,1,53,17/01/20,0.54,1,34,0,It048017ltn9406
24878984,Zannetti 301 Compact,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,212,1,14,20/08/25,0.14,159,17,3,IT048017C2X53VIIZM
24879244,Zannetti 302 White,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,171,1,6,12/08/23,0.08,159,17,0,IT048017C26B47H2HN
24879652,Zannetti 401 Top floor,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,166,1,14,15/08/24,0.17,159,17,0,IT048017C26B47H2HN
24879831,Zannetti 303 Medici,45259442,1462699549599016172,Istay,,Centro Storico,43.77356,11.253852,Entire home/apt,303,1,10,20/08/25,0.12,159,17,1,IT048017C2AX2AJ78E
24882110,Antonino Apartment,45259442,1462699549599016172,Istay,,Centro Storico,43.775333,11.251222,Entire home/apt,209,1,36,03/06/26,0.43,159,48,11,IT048017C295SDDKRD
24904991,Charming 2BR in Santa Croce - Walk Everywhere,188291785,1463092654284290853,Francisco,,Centro Storico,43.77053,11.26294,Entire home/apt,139,2,525,24/06/26,5.3,1,301,26,IT048017C2VMVFE4GK
24907168,Mary's Petit Loft in Santo Spirito,188307075,1468975679414884679,Marisa,,Centro Storico,43.76425,11.24798,Entire home/apt,84,1,81,19/06/26,1.15,1,216,36,IT048017C2CGZQ3E8K
24930535,Keys of Italy -Mudiva-1Bedr Flat by Train Station,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.77421951293945,11.245534896850586,Entire home/apt,219,1,79,29/05/26,0.8,64,201,11,IT048017B4DRX3LAEF
24933681,monolocale deluxe,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78082,11.23715,Entire home/apt,129,1,27,26/02/25,0.29,9,105,0,IT048017B4CQX39DQ9
24950402,Love nest  in Florence,134908963,1468345130953965393,Angela,,Gavinana Galluzzo,43.73634,11.22033,Entire home/apt,135,2,49,01/06/26,0.5,2,354,4,IT048017C206HOSPRY
24960660,"""Artemisia Apartment"" 15 min. Historic Center A/C",473883319,1463787172778850466,Sandro,,Isolotto Legnaia,43.7701469,11.2101161,Entire home/apt,120,2,19,21/06/26,5.82,1,347,19,IT048017C2YJJLFHNE
24965401,San Lorenzo Central Market View,67054128,1466828468836407270,Leo,,Centro Storico,43.77721,11.25148,Entire home/apt,165,2,148,01/06/26,1.5,3,26,5,IT048017B4OVZ89DMJ
24969192,Florence Dalmazia Free Bike and Free Wi-Fi,115549959,1462907477381314605,Sergio,,Rifredi,43.79599,11.23891,Entire home/apt,150,1,4,09/01/22,0.05,2,135,0,IT048017C2ZNPWHEQ7
24974441,Petrarca's Terrace,9010032,1462792621778453945,Diasio,,Centro Storico,43.76492,11.23981,Entire home/apt,103,1,3,28/06/18,0.03,2,321,0,Exempt
24982029,Cozy Luminous Room near city center,46360151,1465694357969367274,Juan Antonio,,Campo di Marte,43.77594,11.30269,Private room,70,2,188,15/11/25,1.9,3,264,12,IT048017C22JHP5BFI
