name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Adelaide House Via dello Studio,1.4655833122398897e+18,,43.77259,Private room,1.0,2026-06-01,6.0,9
Tre Lune Camera Matrimoniale nel cuore di Firenze,1.4685631114438042e+18,,43.77243,Hotel room,1.0,2026-03-17,8.0,3
Affacci Sulla Via - QK Costa58 Home Tower,1.4630041441268134e+18,,43.76654,Entire home/apt,2.0,2026-05-02,8.0,1
Il Camino - QK Costa58 Home Tower,1.4630041441268134e+18,,43.76699,Entire home/apt,2.0,2026-06-20,8.0,26
Casa Fiorentina- Galileo room,1.4685480525221842e+18,,43.77845,Private room,1.0,2026-06-06,12.0,35
Remigio View～ Lovely Terrace & cls Santa Croce,1.4628731598951841e+18,,43.76815,Entire home/apt,2.0,2026-05-25,32.0,40
Loft Elisa a due passi dal centro storico,1.4684088803929838e+18,,43.78258,Entire home/apt,2.0,2026-05-25,1.0,5
Firenze Piazza Libertà Sole,1.4685618345968778e+18,,43.78335,Private room,2.0,2026-05-18,4.0,15
MUSICA tres chic free wi fi   lift A/C,1.4630020306954388e+18,,43.77971,Entire home/apt,4.0,2020-01-01,15.0,0
CaseMaggi Florence Historic City Center Apartment,1.4685760519770307e+18,,43.77227,Entire home/apt,3.0,2026-06-15,1.0,13
CASA AMELIE - APARTAMENT IN FLORENCE,1.4630124403797417e+18,,43.77245,Entire home/apt,2.0,2026-06-23,1.0,9
Apt downtown Oltrano first floor wifi,1.4626644310848968e+18,,43.76629,Entire home/apt,2.0,2026-06-07,1.0,24
"Coderooms Firenze, la tua camera in centro!",1.4685741196778148e+18,,43.77035,Private room,1.0,,5.0,0
"Coderooms Firenze, la tua camera in centro!",1.4685741196778148e+18,,43.77035,Private room,1.0,,5.0,0
"Coderooms Firenze, la tua camera in centro!",1.4685741196778148e+18,,43.77134,Private room,1.0,2018-01-02,5.0,0
Flat in the historic center of Florence,1.468580464573614e+18,,43.7755,Entire home/apt,3.0,2026-06-14,2.0,8
Rooftop with Breathtaking Views. Short Walk to The Duomo.,1.4685843734122235e+18,,43.78322,Entire home/apt,2.0,2026-06-11,1.0,45
Campuccio 21 By MMega,1.4626271213019407e+18,,43.76445,Entire home/apt,1.0,2026-05-24,259.0,2
Casa Fiorentina - Dante room,1.4685480525221842e+18,,43.77844,Private room,1.0,2026-06-04,12.0,33
Tabata apartment in the heart of Florence,1.4685936361633856e+18,,43.77576,Entire home/apt,2.0,2026-06-15,1.0,41
Via dei Fossi apartment,1.4682275448687304e+18,,43.7711,Entire home/apt,2.0,2026-06-11,10.0,39
Apartment in Renaissance Palace.,1.4628487279018657e+18,,43.77478,Entire home/apt,1.0,2026-06-19,8.0,43
Nel cuore di Firenze con corte privata,1.468594740080771e+18,,43.77519,Entire home/apt,2.0,2026-06-14,1.0,36
Home Magè Florence with private garage and balcony,1.4669934665831337e+18,,43.77943,Entire home/apt,2.0,2026-04-05,2.0,12
"""Annunziata Suite 2"" - Center of Florence.",1.4685913362098207e+18,,43.77724,Entire home/apt,2.0,2026-06-20,2.0,39
A due passi dal centro e lontano dal caos,1.463027299081854e+18,,43.75235,Entire home/apt,3.0,2026-06-20,1.0,28
Living in the history of Firenze,1.4627109388554634e+18,,43.76987,Entire home/apt,31.0,,4.0,0
Il salotto del Maestro,1.4630310422781235e+18,,43.77896,Entire home/apt,1.0,2026-06-24,1.0,67
Bufalini 3 - Michelangelo by Interhome,1.4685723327229443e+18,,43.77368,Entire home/apt,1.0,2023-06-05,9.0,0
"2 floors apt: 2 beds, 2 bathrooms next to Stadium",1.4626065578819223e+18,,43.77691828325165,Entire home/apt,1.0,2026-05-01,1.0,8
Il calore di un nido a due passi da Ponte Vecchio,1.4655825425473416e+18,,43.76764,Entire home/apt,2.0,2026-06-24,1.0,45
Sophisticated Ponte Vecchio Apartment with Rooftop Views,1.4686181332065818e+18,,43.76719,Entire home/apt,2.0,2026-06-18,1.0,37
Amazing old bridge Florence - Mannelli Suite,1.4686192429072335e+18,,43.76713,Entire home/apt,2.0,2021-08-23,2.0,0
Matthew’s House,1.462518970562841e+18,,43.76617,Private room,2.0,2026-06-06,1.0,16
Luxury Blue River By MMega,1.4626271213019407e+18,,43.76646,Entire home/apt,1.0,2026-06-20,259.0,17
Chic Loft in a Restored Couch House,1.463037513534358e+18,,43.76887,Entire home/apt,2.0,2026-05-11,2.0,32
"Flat in the heart of Florence, Santa Croce area",1.468630745012039e+18,,43.77328,Entire home/apt,2.0,2026-06-21,1.0,31
"""Annunziata Suite 1"" - Center of Florence.",1.4685913362098207e+18,,43.77699,Entire home/apt,2.0,2026-06-14,2.0,37
CASA AMELIE,1.462767203347116e+18,,43.76584,Entire home/apt,31.0,2022-10-28,6.0,0
Tre Lune Camera Singola nel Cuore di Firenze,1.4685631114438042e+18,,43.7725,Hotel room,1.0,2026-05-16,8.0,2
Lovely nest near Florence city centre,1.4626823302857167e+18,,43.78613,Entire home/apt,2.0,2026-05-25,2.0,18
DiladdArno Holiday Home,1.4686374656939694e+18,,43.75871276855469,Entire home/apt,2.0,2025-07-22,1.0,1
Casa Cecilia sopra il Duomo,1.4686396174682394e+18,,43.770607708941675,Entire home/apt,3.0,2026-06-12,1.0,16
Geppi Superior al Ponte Vecchio,1.4628316320401782e+18,,43.76908,Entire home/apt,1.0,2026-05-18,2.0,11
GuestHost - Dimora Fiorentina in Florence's Heart,1.4671577548808717e+18,,43.77582,Entire home/apt,1.0,2026-06-25,102.0,34
La Clara,1.466877377347227e+18,,43.79614,Entire home/apt,190.0,2019-08-22,4.0,0
"Leo's place, cozy city centre appartment",1.4667629659778747e+18,,43.77315,Entire home/apt,1.0,2026-06-16,1.0,27
Allegri4 il Loft dell'armonia,1.4686276914276035e+18,,43.76942,Entire home/apt,1.0,2026-06-21,1.0,25
Santa Croce appartamento wi-fi aria condizionata,1.4686630432664684e+18,,43.76974,Entire home/apt,3.0,2024-03-11,1.0,0
Beautiful  terrace in Florence,1.4671781833648397e+18,,43.76826,Entire home/apt,1.0,2026-06-19,2.0,50
Looking for the perfect stay  Florence? Here it is,1.4655939125256924e+18,,43.77307,Entire home/apt,2.0,2026-06-25,1.0,24
La Piccola Corte Fiorentina nearby Duomo,1.468485766527899e+18,,43.77633,Entire home/apt,3.0,2026-06-01,2.0,31
MELARANCIO 2 IN THE HEART OF FLORENCE,1.4626929635672686e+18,,43.7755,Entire home/apt,3.0,2026-05-29,13.0,4
Acacia Firenze - Verbena,1.4625121549969098e+18,,43.76956,Entire home/apt,1.0,2026-06-22,29.0,18
Palazzo Della Nave - AP 09,1.462516394842093e+18,,43.77309,Entire home/apt,1.0,2026-06-15,10.0,33
"Pitti - Flo Apartments, charme su Piazza Pitti",1.4652865101990093e+18,,43.7654,Entire home/apt,1.0,2026-06-19,26.0,13
La Casa di Cosimo,1.4630579197758464e+18,,43.76886,Entire home/apt,2.0,2026-06-23,1.0,31
Arno House- Modern riverfront 1 bedroom 1 bath,1.468681455006394e+18,,43.77444,Entire home/apt,1.0,2026-06-12,2.0,60
GREENHOUSE 1 APARTMENT QUIET AND ELEGANT,1.4626929635672686e+18,,43.75944,Entire home/apt,3.0,2026-06-19,13.0,5
RORI APARTMENT WITH OUTDOOR SPACE,1.4686894264295176e+18,,43.786816,Entire home/apt,1.0,2026-04-19,2.0,1
Appartamento centro con terrazzo Amorino,1.4625848556245765e+18,,43.77509,Entire home/apt,1.0,2026-06-16,4.0,32
ME- aparrment,1.4625318817205164e+18,,43.76973,Entire home/apt,2.0,2025-10-23,3.0,1
Il Moro Apartment by Mamo Florence,1.4626390518884895e+18,,43.77312,Entire home/apt,1.0,2026-05-18,197.0,9
Clara Domus Florentine House,1.4686947766987592e+18,,43.77106,Entire home/apt,3.0,2025-10-11,1.0,1
Casa Sani little apartment close to Ponte Vecchio,1.4626236061039626e+18,,43.76741,Entire home/apt,15.0,2026-05-23,6.0,10
Signoria Room between art and romance in Florence,1.4668482261449165e+18,,43.76888,Private room,1.0,2026-06-12,3.0,58
Pepi Garden Loft with Jacuzzi Pool,1.4628899024020398e+18,,43.77242,Entire home/apt,2.0,2026-06-10,18.0,28
Welcome in Florence Cozy Room,1.4671822002451904e+18,,43.75730722001073,Private room,1.0,2026-06-15,1.0,14
San Lorenzo's Shelter.,1.4687024158956877e+18,,43.77749,Entire home/apt,2.0,2026-06-20,1.0,22
Historic Comfort- Renovated 2 bedroom 1 bath,1.468681455006394e+18,,43.77444,Entire home/apt,1.0,2026-06-12,2.0,29
Capponi Suite,1.462687244144813e+18,,43.77905,Entire home/apt,1.0,2026-06-02,50.0,27
Palazzo Alfani Residence  - Deluxe apartment,1.4625232439819238e+18,,43.7776,Entire home/apt,2.0,2023-09-23,5.0,0
A&G - Modern penthouse with a magnificent view,1.4629465489584914e+18,,43.77792,Entire home/apt,2.0,2026-05-22,5.0,18
Central cozy flat w/ elevator. 2' Duomo & Station,1.4654054461244785e+18,,43.77781,Entire home/apt,2.0,2026-06-23,1.0,50
Angeli in Costa San Giorgio,1.4626054943123735e+18,,43.76675,Entire home/apt,3.0,2026-05-27,1.0,10
"Pitti Penthouse, 2 terraces with view!",1.462999696892506e+18,,43.76683,Entire home/apt,3.0,2026-05-09,2.0,5
Flower Cathedral Orchid Room 2 - Duomo View!,1.4656458684271526e+18,,43.77346,Private room,1.0,2026-06-10,4.0,12
Duomo Breathtaking View,1.4626840330065997e+18,,43.77378845214844,Entire home/apt,1.0,2026-06-07,15.0,41
Andrea's House. Cls to all amenities.,1.4686703766569528e+18,,43.77961,Entire home/apt,4.0,2026-06-13,1.0,4
Flower Cathedral Rose Room 1 - Duomo View,1.4656458684271526e+18,,43.77449,Private room,1.0,2026-04-24,4.0,2
Borgo Pinti Apartment,1.4681778452459203e+18,,43.77363,Entire home/apt,1.0,2026-06-03,46.0,14
"Ponte Vecchio charming apartment ""Red""",1.4625116067746196e+18,,43.7703,Entire home/apt,2.0,2026-06-12,16.0,35
"Camera con terrazzo( solo terrazzo,zona fumatori)",1.4628934105347679e+18,,43.78186,Private room,3.0,2026-06-18,4.0,13
Iris 2 apartment By MMega,1.4626271213019407e+18,,43.77017,Entire home/apt,1.0,2026-06-18,259.0,13
Bilocale a 150 metri dal Duomo di Firenze (Rosso),1.463057953327111e+18,,43.7757,Entire home/apt,2.0,2026-05-25,2.0,13
Room close to city center (green room),1.4629466549997952e+18,,43.78117,Private room,1.0,2026-06-09,2.0,107
Stylish & Charming suite next to Il Duomo,1.4630546590197005e+18,,43.77113342285156,Entire home/apt,1.0,2026-05-23,11.0,25
Residenza Covoni - Spacious Apartment Duomo View,1.4683828846424164e+18,,43.770485,Entire home/apt,1.0,2026-06-18,6.0,8
La Porziuncola,1.4687220169269844e+18,,43.78277,Entire home/apt,2.0,2025-11-01,1.0,1
Old Tower Ponte Vecchio Suite A,1.462687244144813e+18,,43.77021,Entire home/apt,2.0,2026-06-11,50.0,7
Cozy Macci flat 4 people near Santa Croce Square,1.4670787214781212e+18,,43.77091,Entire home/apt,1.0,2025-12-01,9.0,14
d Accademia Suite,1.468441318767874e+18,,43.77707,Private room,1.0,2026-06-09,4.0,38
Flower Cathedral Giglio Room 3 - Courtyard View!,1.4656458684271526e+18,,43.77382,Private room,1.0,2022-10-01,4.0,0
TwelveHolly apartment,1.4687293736976036e+18,,43.77719,Entire home/apt,1.0,2026-06-26,1.0,26
Maggio View,1.4687308103427505e+18,,43.76575,Entire home/apt,2.0,2026-05-04,2.0,19
"Spacious, characterful home near to the Uffizi",1.4628564814992796e+18,,43.76893,Entire home/apt,2.0,2026-06-20,35.0,26
Ariento Suite 3 minutes walk from the Duomo......,1.468733652546705e+18,,43.77567,Entire home/apt,3.0,2026-06-20,1.0,27
La Fortezza - 3 Bedroom 2 Bathroom with Balcony,1.4627685989414874e+18,,43.77829,Entire home/apt,3.0,2019-08-02,46.0,0
"Sant’Ambrogio charm! Full AC, Sunny & Quiet",1.4625427391059533e+18,,43.77279,Entire home/apt,1.0,2026-06-16,2.0,45
Shabby chic studio in the heart of  Florence,1.4630733896383176e+18,,43.77094,Entire home/apt,1.0,2026-06-06,2.0,54
LUCIA'S HOME,1.4687336130770335e+18,,43.78801,Entire home/apt,2.0,2023-06-27,2.0,0
"Ponte Vecchio charming apartment ""Blue""",1.4625116067746196e+18,,43.76892,Entire home/apt,2.0,2026-06-12,16.0,42
"Corte Brunelleschi Apartment, Piazza Duomo, WI-FI",1.4687408469448737e+18,,43.77228,Entire home/apt,2.0,2026-06-11,3.0,27
Gaya: Authentic and welcoming apartment,1.4630575714546957e+18,,43.7688,Entire home/apt,1.0,2026-06-25,1.0,40
Mansarda con affacci su Santa Maria Novella,1.4686243007359324e+18,,43.77374,Entire home/apt,2.0,2026-06-22,1.0,26
Art Apartment Luxury Family suite,1.4625194391757798e+18,,43.767542,Entire home/apt,2.0,2026-06-24,26.0,28
Anna's place - Camera doppia Firenze,1.4625212829552497e+18,,43.79413,Private room,1.0,2026-06-15,1.0,13
Terme private house next to Uffizi gallery,1.4625284300310994e+18,,43.76996,Entire home/apt,2.0,2026-01-04,11.0,13
Cozy double room in Firenze,1.4684919529023887e+18,,43.76144,Private room,3.0,2026-06-06,2.0,17
"Appartamento GreenLeaf 
in centro a Firenze",1.465314206329766e+18,,43.78075,Entire home/apt,1.0,2026-06-24,1.0,66
The Music Hall near the Duomo of Florence,1.4625932556494725e+18,,43.77524,Entire home/apt,1.0,2026-06-11,7.0,34
Eleonora loft at Central Market,1.4625932556494725e+18,,43.7773,Entire home/apt,2.0,2026-06-14,7.0,25
"Camera luminosa ,20 min.da Polimoda.",1.4628934105347679e+18,,43.7816,Private room,3.0,2026-06-20,4.0,15
You In Florence Design Apartment,1.4630731076753935e+18,,43.799858906993954,Entire home/apt,1.0,2026-06-26,1.0,58
NEW! CHARMING LOFT IN THE HEART OF FLORENCE,1.4630776124120476e+18,,43.78169,Entire home/apt,2.0,2026-06-12,1.0,51
Oltrarno 4BR Apt | Walk to Center | A/C,1.4625367315751258e+18,,43.769,Entire home/apt,1.0,2025-06-26,10.0,0
Appartamento di lusso con giardino verticale in storico palazzo del centro,1.4626390518884895e+18,,43.77286,Entire home/apt,1.0,2026-04-30,197.0,5
"La Querce Terrace 
Romantic aptm with amazing view",1.462683229135484e+18,,43.78609,Entire home/apt,4.0,2026-06-21,1.0,1
Window on the Dome - Via Portinari,1.4625982011204908e+18,,43.77258,Entire home/apt,2.0,2026-06-25,2.0,22
Single room w/balcon and view on the hills,1.4684919529023887e+18,,43.76174,Private room,3.0,2025-11-01,2.0,10
Rooms by Anna Camera Lilla,1.468948446188187e+18,,43.78995,Private room,13.0,2026-04-01,4.0,1
Beautiful apartment close to Duomo and S.Croce,1.4628357470672512e+18,,43.77264,Entire home/apt,7.0,2026-06-14,1.0,2
Brunelleschi Apartment by Firenze Prestige,1.4686817989197148e+18,,43.77722,Entire home/apt,1.0,2019-06-24,1.0,0
camera matrimoniale careggi peretola rifredi,1.4653990145277476e+18,,43.80947,Private room,2.0,2026-03-06,3.0,2
Elena' s room  with private bathroom,1.46261485236495e+18,,43.77312,Private room,1.0,2025-10-13,19.0,3
Master bedroom with private bathroom,1.46261485236495e+18,,43.773,Private room,1.0,2026-06-18,19.0,7
Florence Rooms - Camera Standard,1.4627151781953329e+18,,43.771949768066406,Private room,1.0,2026-05-27,4.0,18
Santaelisabettafirenze,1.4630353070061012e+18,,43.77189,Entire home/apt,2.0,2025-10-13,5.0,2
Rooms by Anna Camera Glicine,1.468948446188187e+18,,43.79159,Private room,30.0,2026-06-02,4.0,2
Florence Rooms - Camera Standard,1.4627151781953329e+18,,43.771949768066406,Private room,1.0,2026-06-23,4.0,28
Rooms by Anna,1.468948446188187e+18,,43.78987,Entire home/apt,30.0,2025-11-26,4.0,4
"B&B di Luigi a Firenze, Stanza matrimoniale 3",1.4625595337510776e+18,,43.77143,Private room,1.0,2026-06-11,6.0,9
The Charming Historic House in Santa Croce,1.4630861677154514e+18,,43.7694,Entire home/apt,2.0,2026-06-15,1.0,18
Wonderful View Carmine,1.466903068467361e+18,,43.76946,Entire home/apt,1.0,2025-12-29,1.0,1
ATTICO FIRENZE,1.468961124738877e+18,,43.74756,Entire home/apt,4.0,2026-01-01,1.0,7
The Green Terrace Apartment I,1.46272927945943e+18,,43.770481,Entire home/apt,2.0,2026-06-08,2.0,40
La Rosa Blu - Apartment Historical Center,1.4682904302903416e+18,,43.77471,Entire home/apt,1.0,2026-06-12,2.0,55
Comfort Suite Apartment 65 sqm terrace -SantaCroce,1.4626111687767596e+18,,43.7681,Entire home/apt,1.0,2024-09-11,5.0,0
Le Ruote Apartment in Florence - 2 bedrooms 2 bath,1.4626111687767596e+18,,43.76832,Entire home/apt,1.0,2024-10-09,5.0,0
Casa Angelina in Florence,1.4627432290483494e+18,,43.77688,Entire home/apt,2.0,2026-06-25,1.0,40
In the Heart of Florence steps from Duomo Signoria,1.4625797137944758e+18,,43.77071,Entire home/apt,1.0,2026-06-23,1.0,23
Signoria Suite Elegant - Daily Cleaning Available!,1.468966752681124e+18,,43.77006,Entire home/apt,2.0,2025-09-21,3.0,1
Cozy 2 Bed+KIT few steps from station w/parking,1.4686447174925663e+18,,43.77647,Entire home/apt,2.0,2026-06-26,4.0,64
Cozy Pitti Apartment - 70mq w/FREE PRIVATE PARKING,1.4629403427947436e+18,,43.76028,Entire home/apt,2.0,2026-05-30,8.0,37
House Tram Tram,1.4630800284776847e+18,,43.77418,Entire home/apt,30.0,2019-02-24,1.0,0
Borgo Tegolaio Terrace,1.4689695375044244e+18,,43.76474,Entire home/apt,2.0,2026-06-05,2.0,11
Baldovini Apartment 2 bedrooms 2 bathrooms,1.4628626779207183e+18,,43.76283,Entire home/apt,2.0,2018-07-23,7.0,0
Alloggio Caccini (centro di Firenze),1.468971298599745e+18,,43.7723,Entire home/apt,1.0,2026-06-26,1.0,37
Cosy appartment on two levels,1.4656460094017428e+18,,43.77467,Entire home/apt,31.0,2025-10-25,1.0,2
Zannetti 102 Klee,1.4626995495990162e+18,,43.77356,Entire home/apt,1.0,2025-08-20,159.0,1
IL VIOLINO  LOFT NUOVO  CENTRALE  4 POSTI  LETTO,1.4628399110768701e+18,,43.78081,Entire home/apt,1.0,2025-05-04,3.0,0
Zannetti 203 Roof View,1.4626995495990162e+18,,43.77356,Entire home/apt,1.0,2024-08-09,159.0,0
iRoom center/Rail st SMN-Airport FLR-UniFi-Visarno,1.468973880509327e+18,,43.78823,Private room,1.0,2020-01-17,1.0,0
Zannetti 302 White,1.4626995495990162e+18,,43.77356,Entire home/apt,1.0,2023-08-12,159.0,0
Zannetti 303 Medici,1.4626995495990162e+18,,43.77356,Entire home/apt,1.0,2025-08-20,159.0,1
Charming 2BR in Santa Croce - Walk Everywhere,1.4630926542842908e+18,,43.77053,Entire home/apt,2.0,2026-06-24,1.0,26
Keys of Italy -Mudiva-1Bedr Flat by Train Station,1.4632560235621256e+18,,43.77421951293945,Entire home/apt,1.0,2026-05-29,64.0,11
Love nest  in Florence,1.4683451309539653e+18,,43.73634,Entire home/apt,2.0,2026-06-01,2.0,4
San Lorenzo Central Market View,1.4668284688364073e+18,,43.77721,Entire home/apt,2.0,2026-06-01,3.0,5
Petrarca's Terrace,1.462792621778454e+18,,43.76492,Entire home/apt,1.0,2018-06-28,2.0,0
"Posizione prestigiosa, per gruppi o famiglie",1.462539685451023e+18,,43.7714096,Entire home/apt,1.0,2026-06-04,9.0,72
Corte degli Agrumi Camera 3 Firenze con giardino,1.4626790817997683e+18,,43.78622,Private room,2.0,2026-06-12,4.0,19
Benedetto Duomo View,1.4625339288517727e+18,,43.7723274230957,Entire home/apt,3.0,2023-06-05,103.0,0
Magic Florence,1.4689856102423805e+18,,43.77738,Entire home/apt,2.0,2026-06-20,1.0,1
Wide room in front of Pitti Palace,1.4689864331681795e+18,,43.76598,Private room,3.0,2026-05-30,1.0,22
Berardi Palace - Vigna Nuova apartment,1.4626137704159654e+18,,43.77023,Entire home/apt,1.0,2026-06-07,3.0,7
Central Suite GIOTTO - Santo Spirito,1.4625902708552763e+18,,43.76906,Entire home/apt,2.0,2024-05-16,3.0,0
Nido del Condor,1.4625137997083553e+18,,43.7691,Entire home/apt,1.0,2026-06-22,9.0,76
Your Happy Nest in Florence,1.4627470656409037e+18,,43.77067,Entire home/apt,1.0,2026-06-16,1.0,44
Appartamento porcellana centro storico,1.4687424664693873e+18,,43.77258,Entire home/apt,2.0,2026-06-21,1.0,28
viola house,1.4689893212131425e+18,,43.77132,Entire home/apt,1.0,2026-06-17,1.0,74
Limone Room - Florence #kakoperokiwi,1.4656171007119764e+18,,43.76252,Private room,2.0,2026-06-21,2.0,22
Pinocchio#33 in Santa Maria Novella,1.463102154487209e+18,,43.77729,Entire home/apt,1.0,2026-06-24,1.0,94
Marignolle relais & charme Firenze - Camera Doppia,1.4626065160424192e+18,,43.74352,Hotel room,1.0,2022-08-18,5.0,0
Villa with pool near the center of Florence,1.4631025023529254e+18,,43.7458,Entire home/apt,1.0,2026-06-11,4.0,16
Duomo indipendent apartment in the centre,1.465660893528825e+18,,43.77162,Entire home/apt,4.0,2026-06-16,1.0,3
Mansard with a view,1.462962771989149e+18,,43.77491,Entire home/apt,2.0,2026-05-31,5.0,7
Florence Shabby Chic Home - S.Maria Novella,1.4626154014360246e+18,,43.79408,Private room,1.0,2026-06-15,3.0,3
Bright apartment  San Lorenzo Mkt : La Casa di Lo,1.4658577899632453e+18,,43.7813,Entire home/apt,2.0,2021-11-29,2.0,0
House Florence vicino all'aeroport/centro,1.4690052345303634e+18,,43.79742,Entire home/apt,3.0,2023-01-20,1.0,0
Apartment Giulio&Teresa con giardino interno. Via LeoneX Silenzioso Romantico,1.4625406488461391e+18,,43.78318,Entire home/apt,1.0,2026-06-22,1.0,58
La Galerie Luxury Apartment  by Mamo Florence,1.4626390518884895e+18,,43.77584,Entire home/apt,1.0,2026-05-24,197.0,16
"Stylish double room, 15min to Florence city centre",1.4656312694995287e+18,,43.79135,Private room,1.0,2026-06-09,2.0,28
Executive Apartment City Center,1.4690104397243057e+18,,43.77165,Entire home/apt,2.0,2026-05-27,2.0,10
Casa Veronica - Near Florence City Center,1.4690115479155039e+18,,43.7818,Entire home/apt,2.0,2026-06-18,1.0,16
For LARGE groups/families at 100m from the DUOMO,1.4657542847432696e+18,,43.77502,Entire home/apt,2.0,2026-06-04,1.0,33
Pier Capponi b&b(breakfast included),1.4690144737626657e+18,,43.78167,Private room,31.0,2019-05-08,1.0,0
"Real Taste of Tuscany Top - Oltrarno, 3 people",1.4627922278182646e+18,,43.76717,Entire home/apt,1.0,2026-04-11,2.0,5
Cavourotto Terrace By MMega,1.4626271213019407e+18,,43.77596,Entire home/apt,1.0,2026-06-14,259.0,3
Pitti Luxury Terrace By MMega,1.4626271213019407e+18,,43.76581,Entire home/apt,1.0,2026-03-25,259.0,7
New Apt Florence with Love,1.4625966106606853e+18,,43.77277,Entire home/apt,1.0,2026-06-13,1.0,16
Santa Maria 10,1.4686982020396887e+18,,43.7642,Entire home/apt,1.0,2024-08-11,64.0,0
Baggio's Home Luxury and Gym,1.467343585914134e+18,,43.77564,Entire home/apt,1.0,2026-06-19,2.0,57
NUOVO. LUMINOSISSIMO. VICINO AD OGNI COMODITÀ !!!,1.469027742094747e+18,,43.8001656,Entire home/apt,1.0,2025-08-07,1.0,1
Badesse apartment,1.4690283325803753e+18,,43.77093,Entire home/apt,2.0,2026-06-11,1.0,39
Rondinelli Charme Prestige,1.4690284742474414e+18,,43.77339,Entire home/apt,1.0,2026-05-27,1.0,18
"Centro storico, vicino Duomo e stazione centrale.",1.469030186565627e+18,,43.77759,Entire home/apt,6.0,2026-06-21,1.0,29
Atmosphere of Home in Florence: Cathedral View,1.4690310768496448e+18,,43.77177,Entire home/apt,2.0,2026-06-24,2.0,21
Casa d'artista,1.529324469997701e+18,,43.774044036865234,Entire home/apt,2.0,2026-06-16,2.0,14
Luxury Loft Alfani,1.4626549547868298e+18,,43.77483,Entire home/apt,2.0,2026-05-27,2.0,6
monolocale standard,1.4685682739931932e+18,,43.78026,Entire home/apt,1.0,2025-08-31,9.0,1
appartamento superior,1.4685682739931932e+18,,43.78051,Entire home/apt,1.0,2026-03-11,9.0,4
appartamento con una camera da letto,1.4685682739931932e+18,,43.78214,Entire home/apt,1.0,2026-02-04,9.0,2
Nice apartment a few step away from Santa Croce,1.4626615498171295e+18,,43.77066,Entire home/apt,1.0,2025-01-02,13.0,0
Santo Spirito Dream By MMega,1.4626271213019407e+18,,43.76588,Entire home/apt,1.0,2026-05-30,259.0,6
Family Room 5 people Liberty Style and private bat,1.4690195199623552e+18,,43.77703,Private room,1.0,2022-09-01,3.0,0
Chalet,1.4690394560706506e+18,,43.76634,Entire home/apt,1.0,2026-05-12,4.0,14
Bellini House,1.463162343287123e+18,,43.78599,Entire home/apt,2.0,2026-04-08,1.0,9
Tuscany style central apartment beside SMN & AC-欢迎,1.468517064759802e+18,,43.77499,Entire home/apt,1.0,2026-06-18,9.0,22
Central flat at ground floor with terrace & AC 欢迎,1.468517064759802e+18,,43.77187,Entire home/apt,1.0,2026-06-20,9.0,40
Florentine style in center with terrace and AC  欢迎,1.468517064759802e+18,,43.77208,Entire home/apt,1.0,2026-06-12,9.0,8
I tre cipressi,1.4629317499862725e+18,,43.77277,Entire home/apt,2.0,2026-06-24,1.0,36
Attitude Of Soul,1.4668465864178194e+18,,43.78546524047851,Entire home/apt,2.0,2026-05-15,1.0,14
Florence Fortezza Apartment,1.4630734184928212e+18,,43.78068,Entire home/apt,2.0,2026-05-08,3.0,2
Il mezzanino dell’architetto,1.4690505615776714e+18,,43.76213,Entire home/apt,2.0,2026-06-22,1.0,18
Maffia's Luxury in Santo Spirito～Baby Friendly,1.4628731598951841e+18,,43.76851,Entire home/apt,2.0,2026-05-16,32.0,26
Pietrapiana flat & local market,1.4681778452459203e+18,,43.77097,Entire home/apt,2.0,2026-06-05,46.0,13
Appartamento con il dipinto dei colli fiorentini,1.4625906777414868e+18,,43.77061,Entire home/apt,31.0,2022-09-17,10.0,0
Scarlab 409 Firenze,1.4631461012528855e+18,,43.79931,Entire home/apt,2.0,2026-06-16,2.0,11
Double or Twin Room with Balcony and private Bath,1.4690195199623552e+18,,43.77719,Private room,1.0,,3.0,0
Cosy Borgo de Greci,1.4625339288517727e+18,,43.76859,Entire home/apt,1.0,2025-09-18,103.0,3
Florence San Marco Monolocale,1.4630734184928212e+18,,43.77789,Entire home/apt,2.0,2024-11-28,3.0,0
Butterfly Attic,1.4670472629149097e+18,,43.77325,Entire home/apt,2.0,2026-06-19,1.0,6
"Porta Alla Croce Guest House, Matrimoniale/dopp...",1.4690668376916954e+18,,43.771236419677734,Private room,2.0,2026-05-13,4.0,8
My Private Terrace in San Frediano ~ quiet journey,1.4687546647727155e+18,,43.77054,Entire home/apt,2.0,2026-06-12,1.0,48
Ramaglianti suite a due passi da ponte vecchio,1.4626216821946908e+18,,43.76668,Entire home/apt,3.0,2024-05-03,2.0,0
"Courtyard Suite, 1 minute from S. Croce square",1.462661312531639e+18,,43.76818,Entire home/apt,4.0,2026-03-30,12.0,8
"Stunning exclusive Estate,3km to Uffizi,12bdr,pool",1.4625298802710126e+18,,43.75518,Entire home/apt,1.0,2026-05-29,4.0,3
Room for two on the bottom floor,1.462932371330636e+18,,43.7825,Private room,2.0,2026-06-10,3.0,47
In the heart of Florence,1.4668145662834337e+18,,43.77459,Entire home/apt,2.0,2026-06-13,1.0,17
"C1 Duomo,Pool table,frescoes ceilings and elevator",1.4690391247347397e+18,,43.77575,Entire home/apt,1.0,2026-06-19,1.0,40
